gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000185722,Excit,0.8993581565725675,Micro,0.9591133507233192,0.9376974639069646,2661,ANKFY1,Excit/Micro: 0.938,2.279429565796359,-1657.4578249576703,-1654.5764176101873,1.4644963239689055,1880, std logFC = 1.464,TRUE,FALSE
ENSG00000197226,Excit,0.6282503135743279,EndoMural,0.6700053952833657,0.937679484369856,2662,TBC1D9B,Excit/EndoMural: 0.938,1.5308736921004544,-1847.2535472695824,-1844.1654820722044,1.5601577238942963,1529, std logFC = 1.56,TRUE,FALSE
ENSG00000184905,Excit,0.3271086784905408,Inhib,0.3488502108343546,0.9376765968069392,2663,TCEAL2,Excit/Inhib: 0.938,0.7389956364784916,-988.5959521863533,-986.4185372520355,1.0954522564940752,3801, std logFC = 1.095,TRUE,FALSE
ENSG00000165650,Excit,0.6433480394669214,Inhib,0.6862524596754433,0.937480121777905,2664,PDZD8,Excit/Inhib: 0.937,1.4095319328811309,-1001.2648573238415,-999.0742006706164,1.1031219458013724,3751, std logFC = 1.103,TRUE,FALSE
ENSG00000005810,Excit,2.771198701319472,Micro,2.956040840956394,0.9374696935590651,2665,MYCBP2,Excit/Micro: 0.937,15.209470764485413,-3188.9162158995136,-3184.398414829608,2.1875577956551258,366, std logFC = 2.188,TRUE,FALSE
ENSG00000083720,Excit,0.9563947534263469,Inhib,1.0203950507925488,0.9372789026010149,2666,OXCT1,Excit/Inhib: 0.937,2.7119251196199254,-1566.8895249621705,-1564.087832936534,1.4177819632021258,2036, std logFC = 1.418,TRUE,FALSE
ENSG00000007237,Excit,2.0893685377762745,Oligo,2.2294162249430625,0.9371819018808994,2667,GAS7,Excit/Oligo: 0.937,8.597389490023255,-2607.0007073706506,-2603.105302625187,1.9224891508886457,682, std logFC = 1.922,TRUE,FALSE
ENSG00000196262,Excit,0.47408566926350043,Inhib,0.5058868993347387,0.937137668294913,2668,PPIA,Excit/Inhib: 0.937,1.0563156086565373,-954.9745228425838,-952.8312462117086,1.0749189067417215,3933, std logFC = 1.075,TRUE,FALSE
ENSG00000148110,Excit,0.4082546061210998,Micro,0.4356876997338676,0.9370349596063308,2669,MFSD14B,Excit/Micro: 0.937,0.8779741177554041,-881.047124358372,-878.986995390944,1.028785938571034,4274, std logFC = 1.029,TRUE,FALSE
ENSG00000166471,Excit,0.6026419613650864,Oligo,0.643146851587162,0.9370207750809674,2670,TMEM41B,Excit/Oligo: 0.937,1.211899696435733,-843.9704499682229,-841.9508996339316,1.0050919092151032,4451, std logFC = 1.005,TRUE,FALSE
ENSG00000100364,Excit,1.04238697172051,Astro,1.1126211909574442,0.9368749941060395,2671,KIAA0930,Excit/Astro: 0.937,2.9356865496697084,-2258.6579619478903,-2255.1502703650763,1.7595642027092144,1005, std logFC = 1.76,TRUE,FALSE
ENSG00000123268,Excit,0.4601876254216754,Inhib,0.4912245440422602,0.9368172478411122,2672,ATF1,Excit/Inhib: 0.937,0.9810968628895957,-806.999939750647,-805.0200334538206,0.9810582481009069,4631, std logFC = 0.981,TRUE,FALSE
ENSG00000162604,Excit,0.5088963917889192,Inhib,0.543262837638878,0.9367406649802852,2673,TM2D1,Excit/Inhib: 0.937,0.9791561155165567,-745.188844580336,-743.277167889624,0.9398789450324373,4958, std logFC = 0.94,TRUE,FALSE
ENSG00000177565,Excit,1.9739581132239619,Micro,2.1078918683744177,0.9364608037253145,2674,TBL1XR1,Excit/Micro: 0.936,7.957528079612715,-2531.300388824861,-2527.5000276280844,1.8874316719437907,750, std logFC = 1.887,TRUE,FALSE
ENSG00000088833,Excit,0.41391101667217234,Inhib,0.44213954815958967,0.9361547013721825,2675,NSFL1C,Excit/Inhib: 0.936,0.8140726973469334,-860.3642488897736,-858.326790335763,1.0156171506456961,4372, std logFC = 1.016,TRUE,FALSE
ENSG00000164074,Excit,1.077575198868389,Inhib,1.1511163540146983,0.9361131870902338,2676,ABHD18,Excit/Inhib: 0.936,2.9465469977480954,-1752.3309071257015,-1749.3441392625607,1.512664582000558,1692, std logFC = 1.513,TRUE,FALSE
ENSG00000182180,Excit,0.35500437492983034,Inhib,0.3792914394436043,0.9359672747969174,2677,MRPS16,Excit/Inhib: 0.936,0.7640950336877903,-976.0372639086511,-973.8726579326259,1.087813281199585,3850, std logFC = 1.088,TRUE,FALSE
ENSG00000186472,Excit,2.9484255069377054,Inhib,3.15075296324095,0.9357844113252456,2678,PCLO,Excit/Inhib: 0.936,21.24291904919052,-2474.324528976531,-2470.5773925409917,1.8609289027005111,791, std logFC = 1.861,TRUE,FALSE
ENSG00000263307,Excit,0.35814588851209345,Astro,0.3827314055591835,0.9357630006579424,2679,AC007216.4,Excit/Astro: 0.936,0.6721461427802626,-509.04942865759716,-507.4241221667032,0.7675563178429942,6602, std logFC = 0.768,TRUE,FALSE
ENSG00000171467,Excit,0.5854309515661482,OPC,0.6257082308726148,0.9356292960214128,2680,ZNF318,Excit/OPC: 0.936,1.2970174934675915,-1267.0574590667748,-1264.5811621545818,1.2568311036089845,2819, std logFC = 1.257,TRUE,FALSE
ENSG00000151623,Excit,2.017057695087659,Astro,2.155872829089656,0.9356107038741178,2681,NR3C2,Excit/Astro: 0.936,9.161108898124986,-1724.0009047526107,-1721.041535863658,1.4983580282711368,1739, std logFC = 1.498,TRUE,FALSE
ENSG00000100934,Excit,0.634407786188561,Inhib,0.6782644712921487,0.9353398460927237,2682,SEC23A,Excit/Inhib: 0.935,1.4263232659202436,-1139.8586013863624,-1137.5165450866818,1.1848503094614564,3224, std logFC = 1.185,TRUE,FALSE
ENSG00000196367,Excit,0.960240578285272,Inhib,1.027015154680486,0.9349818976955718,2683,TRRAP,Excit/Inhib: 0.935,2.1961523852048446,-1323.9097579306274,-1321.3659619882958,1.288209363874147,2635, std logFC = 1.288,TRUE,FALSE
ENSG00000198833,Excit,0.30145319200953286,Inhib,0.32243420164845016,0.9349293296689634,2684,UBE2J1,Excit/Inhib: 0.935,0.5848624987761459,-617.6348516605741,-615.8715462889808,0.850227695021726,5751, std logFC = 0.85,TRUE,FALSE
ENSG00000035115,Excit,0.8094748966782429,Oligo,0.8659284501399296,0.9348057527702617,2685,SH3YL1,Excit/Oligo: 0.935,1.8233943387214055,-1243.9228487519033,-1241.472117931875,1.2439292410295968,2892, std logFC = 1.244,TRUE,FALSE
ENSG00000165392,Excit,0.8498563323105122,Astro,0.9092257254081466,0.93470335095173,2686,WRN,Excit/Astro: 0.935,2.0756890152565783,-1275.8998887914324,-1273.4128927757529,1.2617415749732679,2789, std logFC = 1.262,TRUE,FALSE
ENSG00000176204,Excit,5.28588638699736,OPC,5.655978663511374,0.9345661823476096,2687,LRRTM4,Excit/OPC: 0.935,138.07983497331762,-3587.1541113783155,-3582.163022603963,2.3662450428188846,228, std logFC = 2.366,TRUE,FALSE
ENSG00000107651,Excit,0.4173445431496396,Inhib,0.4465786502826959,0.9345376069488536,2688,SEC23IP,Excit/Inhib: 0.935,0.8115558156582507,-670.9237864740172,-669.092493761439,0.8885304761916291,5373, std logFC = 0.889,TRUE,FALSE
ENSG00000068400,Excit,0.5657091820835466,Inhib,0.6053418012171683,0.9345285274304006,2689,GRIPAP1,Excit/Inhib: 0.935,1.2688667076808777,-1301.1513083633056,-1298.633731151279,1.2757027498376994,2705, std logFC = 1.276,TRUE,FALSE
ENSG00000133216,Excit,0.8309153123459172,Micro,0.8891652062908312,0.9344892337972777,2690,EPHB2,Excit/Micro: 0.934,2.10459041769935,-1269.9354244761485,-1267.455217837987,1.258430574624933,2808, std logFC = 1.258,TRUE,FALSE
ENSG00000140948,Excit,0.8540412020039956,Inhib,0.9139885616365213,0.9344112583584324,2691,ZCCHC14,Excit/Inhib: 0.934,2.1199871568027793,-1541.740261421383,-1538.9604308444696,1.4046718976459855,2081, std logFC = 1.405,TRUE,FALSE
ENSG00000215114,Excit,0.6658433745874006,Inhib,0.7128836336896944,0.9340141127117394,2692,UBXN2B,Excit/Inhib: 0.934,1.576602145812284,-1394.4297551269613,-1391.8176437740453,1.3265284521845846,2461, std logFC = 1.327,TRUE,FALSE
ENSG00000263958,Excit,0.42856685626647417,Inhib,0.45889615492827474,0.9339081438445676,2693,AC091138.1,Excit/Inhib: 0.934,1.0446863831571134,-1078.586260701807,-1076.3145611074372,1.1491856741575976,3459, std logFC = 1.149,TRUE,FALSE
ENSG00000268043,Excit,0.5258418520721134,OPC,0.5630855559781184,0.9338578240720274,2694,NBPF12,Excit/OPC: 0.934,1.0850655923682369,-1005.3427947328321,-1003.1446454033977,1.1055830766322279,3723, std logFC = 1.106,TRUE,FALSE
ENSG00000157869,Excit,1.1858196731456638,Inhib,1.269869466683702,0.9338122572885098,2695,RAB28,Excit/Inhib: 0.934,3.3663763526773316,-1553.1116227477467,-1550.3240738498348,1.4106074533774031,2065, std logFC = 1.411,TRUE,FALSE
ENSG00000196313,Excit,0.810713636469558,Inhib,0.8681985736549198,0.9337882612000118,2696,POM121,Excit/Inhib: 0.934,2.0151140934589207,-1419.3217214764938,-1416.6782414765091,1.339905730764187,2385, std logFC = 1.34,TRUE,FALSE
ENSG00000109180,Excit,1.0011587695477753,Inhib,1.0723103899103863,0.9336464320106446,2697,OCIAD1,Excit/Inhib: 0.934,2.371328742173844,-1582.5957352104367,-1579.7747021405455,1.4259380035859035,1997, std logFC = 1.426,TRUE,FALSE
ENSG00000184368,Excit,0.779595212027904,Inhib,0.835149024545911,0.9334803599295194,2698,MAP7D2,Excit/Inhib: 0.933,2.1727015762886452,-1931.1825330411098,-1928.0013136115824,1.6016272778804976,1393, std logFC = 1.602,TRUE,FALSE
ENSG00000185238,Excit,0.6258760703465517,Inhib,0.6705104391079796,0.9334322537605713,2699,PRMT3,Excit/Inhib: 0.933,1.369726952302356,-827.7021905784345,-825.7000126186837,0.994568221569721,4529, std logFC = 0.995,TRUE,FALSE
ENSG00000229117,Excit,0.4164440093150921,Micro,0.4462191073382848,0.9332724719010749,2700,RPL41,Excit/Micro: 0.933,0.8323379413078977,-738.6180097504601,-736.7147685385693,0.9354223288247966,5000, std logFC = 0.935,TRUE,FALSE
ENSG00000120697,Excit,0.321435561536317,Inhib,0.3444345173643272,0.9332269134812557,2701,ALG5,Excit/Inhib: 0.933,0.5939627170217259,-481.9892469240213,-480.3974531381325,0.7458007822940774,6827, std logFC = 0.746,TRUE,FALSE
ENSG00000130540,Excit,0.5927806800661296,Inhib,0.6352362546419444,0.9331656934477941,2702,SULT4A1,Excit/Inhib: 0.933,1.527224467439418,-1714.3739320322643,-1711.4288368655239,1.4934818697764884,1764, std logFC = 1.493,TRUE,FALSE
ENSG00000175764,Excit,1.7539230344637562,Oligo,1.8795633621691439,0.9331545133118629,2703,TTLL11,Excit/Oligo: 0.933,6.102112379947781,-2259.423486752964,-2255.9138031376187,1.759927257781625,1003, std logFC = 1.76,TRUE,FALSE
ENSG00000134775,Excit,1.4923901231252739,Inhib,1.599736479873461,0.9328974752412483,2704,FHOD3,Excit/Inhib: 0.933,5.588399727787846,-1256.288637940777,-1253.82503065956,1.2508353811268167,2855, std logFC = 1.251,TRUE,FALSE
ENSG00000106299,Excit,0.6207157259736142,EndoMural,0.665451334868464,0.9327740338762828,2705,WASL,Excit/EndoMural: 0.933,1.5322933800842249,-1340.5030669121452,-1337.9416594885897,1.2972838154344892,2589, std logFC = 1.297,TRUE,FALSE
ENSG00000197457,Excit,0.5845324570558642,Inhib,0.6267136723831884,0.9326945985286665,2706,STMN3,Excit/Inhib: 0.933,1.48060905608353,-1715.5177971707776,-1712.5715675739666,1.4940616416781352,1762, std logFC = 1.494,TRUE,FALSE
ENSG00000163655,Excit,0.5567472618857322,Inhib,0.5969245162442948,0.9326929062800969,2707,GMPS,Excit/Inhib: 0.933,1.2495585655740111,-978.6480939754978,-976.4801056624377,1.0894043415364631,3837, std logFC = 1.089,TRUE,FALSE
ENSG00000092094,Excit,0.41478218471495265,Inhib,0.4447919032289837,0.9325308795052825,2708,OSGEP,Excit/Inhib: 0.933,0.7980611488367381,-873.4534855542161,-871.4035987619837,1.0239650735068069,4318, std logFC = 1.024,TRUE,FALSE
ENSG00000160208,Excit,0.36678358909235814,Inhib,0.3934264542187592,0.9322799348119415,2709,RRP1B,Excit/Inhib: 0.932,0.7131187834342685,-682.3693214313633,-680.5266107192126,0.8965903612072534,5312, std logFC = 0.897,TRUE,FALSE
ENSG00000175414,Excit,0.37017150170767527,Inhib,0.3970695027304978,0.9322587082668019,2710,ARL10,Excit/Inhib: 0.932,0.7305401895853865,-769.6399816495949,-767.7023560108423,0.9563257046774472,4831, std logFC = 0.956,TRUE,FALSE
ENSG00000170921,Excit,3.1020626537260942,OPC,3.3275884293382982,0.9322254598483952,2711,TANC2,Excit/OPC: 0.932,22.679046425431252,-4215.90343471427,-4210.057711289466,2.6472420787880933,97, std logFC = 2.647,TRUE,FALSE
ENSG00000171723,Excit,3.4247169647465934,Inhib,3.6741836176159812,0.9321028345798199,2712,GPHN,Excit/Inhib: 0.932,23.53451580897573,-2738.317692139752,-2734.282452135443,1.9829262647336943,593, std logFC = 1.983,TRUE,FALSE
ENSG00000076242,Excit,0.33999602995859524,Inhib,0.3649550780340468,0.9316106294234845,2713,MLH1,Excit/Inhib: 0.932,0.6300189596973751,-517.4458272723377,-515.8087891012216,0.7742036582620174,6525, std logFC = 0.774,TRUE,FALSE
ENSG00000116030,Excit,0.42163251421596454,EndoMural,0.45261386923456665,0.9315501421310931,2714,SUMO1,Excit/EndoMural: 0.932,0.9660967521108119,-1213.2976317509563,-1210.8792221658653,1.226724894148885,2987, std logFC = 1.227,TRUE,FALSE
ENSG00000224812,Excit,0.5892970581325176,Inhib,0.6327395378752864,0.9313422393538947,2715,TMEM72-AS1,Excit/Inhib: 0.931,1.6819519354649153,-1036.1836216287218,-1033.9571402489785,1.1240791270550543,3619, std logFC = 1.124,TRUE,FALSE
ENSG00000172264,Excit,3.4612332051624723,Inhib,3.71656192338961,0.9312997540494978,2716,MACROD2,Excit/Inhib: 0.931,28.075962795265887,-1525.4512613990523,-1522.68858226688,1.3961467010570643,2117, std logFC = 1.396,TRUE,FALSE
ENSG00000253230,Excit,1.3440560512162552,Inhib,1.4436319737558254,0.9310240252711302,2717,LINC00599,Excit/Inhib: 0.931,4.46233396117343,-2370.5394498898836,-2366.9169558995513,1.8123690237876942,896, std logFC = 1.812,TRUE,FALSE
ENSG00000128595,Excit,0.4532443680920957,Inhib,0.4868525518880337,0.9309684550987682,2718,CALU,Excit/Inhib: 0.931,0.9655339091395309,-870.7247072686926,-868.677595686382,1.0222287506158074,4330, std logFC = 1.022,TRUE,FALSE
ENSG00000102908,Excit,2.262842060870114,EndoMural,2.4306639119774442,0.9309563735733417,2719,NFAT5,Excit/EndoMural: 0.931,10.13216961723797,-3722.745151032256,-3717.5664636440088,2.426862684044419,189, std logFC = 2.427,TRUE,FALSE
ENSG00000077147,Excit,0.726370798328893,Micro,0.7803319277455775,0.9308484921633525,2720,TM9SF3,Excit/Micro: 0.931,1.6421049402206518,-1233.8893708523985,-1231.4506697357833,1.2383086791465996,2927, std logFC = 1.238,TRUE,FALSE
ENSG00000106603,Excit,1.0349384317702668,OPC,1.1118743255847159,0.9308052249754127,2721,COA1,Excit/OPC: 0.931,2.589917341726161,-1421.1113168186303,-1418.46615826181,1.3408646278295684,2381, std logFC = 1.341,TRUE,FALSE
ENSG00000174437,Excit,1.2628431749675288,EndoMural,1.3567312758736596,0.9307983072435092,2722,ATP2A2,Excit/EndoMural: 0.931,3.685035335067332,-2172.039172744033,-2168.629050208033,1.7183165870627684,1108, std logFC = 1.718,TRUE,FALSE
ENSG00000146216,Excit,0.36627494682162504,Inhib,0.39351231651537566,0.9307839461419084,2723,TTBK1,Excit/Inhib: 0.931,0.7272530910234577,-781.237544337548,-779.2884685893134,0.9640534410894116,4776, std logFC = 0.964,TRUE,FALSE
ENSG00000107147,Excit,0.7506291611584414,Inhib,0.8066807966126934,0.9305157186217689,2724,KCNT1,Excit/Inhib: 0.931,1.9379053827918005,-1837.4754146506368,-1834.4003450877467,1.5552954672343793,1549, std logFC = 1.555,TRUE,FALSE
ENSG00000137522,Excit,0.39127118597119004,OPC,0.42053421393123747,0.9304146321734662,2725,RNF121,Excit/OPC: 0.93,0.829512200207442,-817.2019904857764,-815.2107919951264,0.9877327679520238,4579, std logFC = 0.988,TRUE,FALSE
ENSG00000166439,Excit,0.695684513562128,Oligo,0.7478862303127825,0.9302009922968865,2726,RNF169,Excit/Oligo: 0.93,1.3917986182938422,-891.9506007772677,-889.8789409137519,1.035680225964352,4225, std logFC = 1.036,TRUE,FALSE
ENSG00000104723,Excit,1.2718569782362825,Inhib,1.3675393804186222,0.9300331650024952,2727,TUSC3,Excit/Inhib: 0.93,4.44343070658086,-2268.7762021913813,-2265.258510525233,1.7643608194575242,995, std logFC = 1.764,TRUE,FALSE
ENSG00000160199,Excit,0.6401258439562432,Oligo,0.6883021377767745,0.9300070547853572,2728,PKNOX1,Excit/Oligo: 0.93,1.422955619449118,-986.6102251897362,-984.435437687303,1.0942468205164462,3811, std logFC = 1.094,TRUE,FALSE
ENSG00000153395,Excit,0.2908253716797527,Inhib,0.31273661064788116,0.9299370837244286,2729,LPCAT1,Excit/Inhib: 0.93,0.6545005771053082,-960.7672301413259,-958.6178326038117,1.078475638671874,3909, std logFC = 1.078,TRUE,FALSE
ENSG00000127838,Excit,0.5616706228003243,Inhib,0.6040265221506155,0.9298774179658793,2730,PNKD,Excit/Inhib: 0.93,1.3562859889575933,-1044.102791875453,-1041.8674289496782,1.1287958812050964,3587, std logFC = 1.129,TRUE,FALSE
ENSG00000165102,Excit,1.1910456172973116,Inhib,1.2812152135352832,0.9296218189689109,2731,HGSNAT,Excit/Inhib: 0.93,3.410086982032615,-1864.280693812439,-1861.1761429136418,1.5686088383221968,1504, std logFC = 1.569,TRUE,FALSE
ENSG00000240230,Excit,0.3316682785148793,Inhib,0.35678354950369234,0.9296064209693806,2732,COX19,Excit/Inhib: 0.93,0.6000261752611813,-504.6694102787573,-503.0507463243648,0.7640697869824724,6646, std logFC = 0.764,TRUE,FALSE
ENSG00000073969,Excit,2.051657396266943,Inhib,2.2070178279577024,0.9296061727627617,2733,NSF,Excit/Inhib: 0.93,9.011975151231423,-2419.374180818319,-2415.6871483068494,1.8352658863730353,840, std logFC = 1.835,TRUE,FALSE
ENSG00000181929,Excit,0.3609651776682259,EndoMural,0.38839370436660947,0.9293795795606062,2734,PRKAG1,Excit/EndoMural: 0.929,0.7361020941381149,-679.6209019028927,-677.7811987118058,0.8946600526707177,5328, std logFC = 0.895,FALSE,FALSE
ENSG00000101266,Excit,0.8933539736277257,Inhib,0.9612895181805193,0.9293287367978602,2735,CSNK2A1,Excit/Inhib: 0.929,2.0944215739068954,-1390.5631781904278,-1387.9567394621236,1.3244437593101641,2475, std logFC = 1.324,TRUE,FALSE
ENSG00000185829,Excit,0.4503843540719425,Inhib,0.484636419739643,0.9293242020768859,2736,ARL17A,Excit/Inhib: 0.929,0.8510646261463909,-748.2049907756098,-746.2890695105616,0.9419193160370272,4937, std logFC = 0.942,TRUE,FALSE
ENSG00000099942,Excit,0.3160315408140617,EndoMural,0.34009029101707716,0.929257756429726,2737,CRKL,Excit/EndoMural: 0.929,0.7283329504489897,-969.5133540339344,-967.3559944664299,1.083830618850054,3878, std logFC = 1.084,TRUE,FALSE
ENSG00000229852,Excit,0.6402531530094917,Inhib,0.6890269978202368,0.9292134488705914,2738,AC019205.1,Excit/Inhib: 0.929,1.5264569534089534,-1407.4412059028055,-1404.8131204236115,1.3335302830433242,2422, std logFC = 1.334,TRUE,FALSE
ENSG00000106443,Excit,1.8816871975686154,OPC,2.025130634716137,0.9291683041634359,2739,PHF14,Excit/OPC: 0.929,6.723154933782379,-2239.5345752247576,-2236.05436329057,1.7504865862967856,1033, std logFC = 1.75,TRUE,FALSE
ENSG00000151893,Excit,0.87968109243596,Micro,0.9468182682182397,0.9290918035320326,2740,CACUL1,Excit/Micro: 0.929,2.195163520197398,-1699.4930941365574,-1696.5598334274641,1.485929719791669,1785, std logFC = 1.486,TRUE,FALSE
ENSG00000173320,Excit,1.8406158082499011,Inhib,1.981174304803247,0.9290529378396591,2741,STOX2,Excit/Inhib: 0.929,6.642286333422687,-1888.8886356834994,-1885.7598574893668,1.5807878428304036,1468, std logFC = 1.581,TRUE,FALSE
ENSG00000183281,Excit,0.45172108411616063,Inhib,0.4862377729722709,0.9290127366183074,2742,PLGLB1,Excit/Inhib: 0.929,0.9874808445231018,-1079.3207383753436,-1077.0478817082383,1.1496173911897327,3455, std logFC = 1.15,FALSE,FALSE
ENSG00000143674,Excit,0.5173547913275768,Inhib,0.556919998405888,0.9289571083969662,2743,MAP3K21,Excit/Inhib: 0.929,1.4070106851961026,-1423.535222199904,-1420.8879614770794,1.3421627966699914,2376, std logFC = 1.342,TRUE,FALSE
ENSG00000011258,Excit,0.9060250354121552,Oligo,0.9754709472355028,0.9288078112216892,2744,MBTD1,Excit/Oligo: 0.929,2.0428511212828098,-1208.8491038547318,-1206.4340365187413,1.2242136456252104,2997, std logFC = 1.224,TRUE,FALSE
ENSG00000139636,Excit,0.3160149786440363,EndoMural,0.34030511907015065,0.9286224653555472,2745,LMBR1L,Excit/EndoMural: 0.929,0.6845818921693517,-898.7530821233487,-896.6726262920321,1.0399650824325637,4188, std logFC = 1.04,TRUE,FALSE
ENSG00000241962,Excit,1.0588454994984338,Inhib,1.1403020910299895,0.9285657790402022,2746,AC079447.1,Excit/Inhib: 0.929,2.9083406165793124,-1407.1821490684208,-1404.554889012303,1.3333910770827138,2424, std logFC = 1.333,TRUE,FALSE
ENSG00000090661,Excit,1.0254543114323635,Oligo,1.1043523940360382,0.9285571498465914,2747,CERS4,Excit/Oligo: 0.929,2.755637026343653,-1556.6536616550475,-1553.8617448783154,1.4124536726609265,2056, std logFC = 1.412,TRUE,FALSE
ENSG00000170004,Excit,0.3617592738894659,Inhib,0.38962998010588257,0.9284687841299,2748,CHD3,Excit/Inhib: 0.928,0.8295005161837902,-1122.9881423252339,-1120.6657426781028,1.1750997146275102,3288, std logFC = 1.175,TRUE,FALSE
ENSG00000115942,Excit,0.8399303558998542,Inhib,0.9047768211263012,0.9283287726737699,2749,ORC2,Excit/Inhib: 0.928,1.8799437322498873,-1186.4308673671874,-1184.041818294506,1.2115098305980265,3076, std logFC = 1.212,TRUE,FALSE
ENSG00000120533,Excit,0.2785605787686411,Inhib,0.30010105210899857,0.928222599724396,2750,ENY2,Excit/Inhib: 0.928,0.552357583218156,-621.3919619180181,-619.6230767586263,0.8529723190287705,5719, std logFC = 0.853,TRUE,FALSE
ENSG00000266074,Excit,0.2984662961840908,Inhib,0.32155236762200523,0.9282043182930227,2751,BAHCC1,Excit/Inhib: 0.928,0.5455304208353453,-540.0560949966865,-538.3917131925499,0.7918754210033391,6349, std logFC = 0.792,TRUE,FALSE
ENSG00000138279,Excit,0.6400081782074748,Inhib,0.6896302890022511,0.9280453431554334,2752,ANXA7,Excit/Inhib: 0.928,1.5089512332556347,-1272.2731622154238,-1269.79010250828,1.2597289176153856,2800, std logFC = 1.26,TRUE,FALSE
ENSG00000175497,Excit,4.652406123612224,Astro,5.013745589321438,0.9279302351362192,2753,DPP10,Excit/Astro: 0.928,85.14764268941273,-467.33867559776536,-465.76976146614936,0.7337988182926413,6985, std logFC = 0.734,TRUE,FALSE
ENSG00000170382,Excit,1.0257615386145342,Inhib,1.1055260970735838,0.9278492306330961,2754,LRRN2,Excit/Inhib: 0.928,3.2877881594722242,-1841.4073194964449,-1838.3257732269767,1.5572514407935025,1539, std logFC = 1.557,TRUE,FALSE
ENSG00000008018,Excit,0.3047961855052328,Inhib,0.3285811245394213,0.9276131912095428,2755,PSMB1,Excit/Inhib: 0.928,0.6188799162889523,-675.1505235837953,-673.3141930771872,0.8915134733454945,5346, std logFC = 0.892,TRUE,FALSE
ENSG00000170579,Excit,5.176802213660533,Inhib,5.580867667263388,0.927598094473186,2756,DLGAP1,Excit/Inhib: 0.928,93.3259038100912,-1994.7525940247858,-1991.508414153496,1.6327404631815658,1308, std logFC = 1.633,TRUE,FALSE
ENSG00000163956,Excit,0.29287700573878234,Inhib,0.3157456405930398,0.9275726030253177,2757,LRPAP1,Excit/Inhib: 0.928,0.637847779285765,-820.619496068493,-818.6247972461134,0.9899612712865561,4563, std logFC = 0.99,TRUE,FALSE
ENSG00000078687,Excit,2.1833170578870584,OPC,2.3540840927726125,0.9274592460779824,2758,TNRC6C,Excit/OPC: 0.927,8.282629412748285,-2760.959319861685,-2756.9104973056096,1.9933029617613547,585, std logFC = 1.993,TRUE,FALSE
ENSG00000142207,Excit,0.448719381239339,Inhib,0.4838418903531359,0.9274091189413913,2759,URB1,Excit/Inhib: 0.927,0.9571775508990696,-859.4598960141069,-857.4233519549017,1.0150385732542373,4376, std logFC = 1.015,TRUE,FALSE
ENSG00000102466,Excit,4.956574870370788,Inhib,5.345054597018676,0.9273197832507508,2760,FGF14,Excit/Inhib: 0.927,80.53879459691541,-2115.4349926346,-2112.078462192765,1.691171452938049,1169, std logFC = 1.691,TRUE,FALSE
ENSG00000163946,Excit,0.7121486299747508,Oligo,0.7679736115985438,0.9273087241792165,2761,FAM208A,Excit/Oligo: 0.927,1.5452022140093602,-1147.801963977782,-1145.4502457671897,1.1894237824966614,3193, std logFC = 1.189,TRUE,FALSE
ENSG00000246662,Excit,0.4948871367021748,Inhib,0.5338324349331844,0.9270458374529377,2762,LINC00535,Excit/Inhib: 0.927,1.2911244326475009,-746.8050660871711,-744.8919765392254,0.9409727037494066,4951, std logFC = 0.941,TRUE,FALSE
ENSG00000105613,Excit,1.015935109392975,Inhib,1.0961422333958004,0.9268278134359011,2763,MAST1,Excit/Inhib: 0.927,3.003316862479767,-2414.762767677948,-2411.082852634247,1.8331074649227765,846, std logFC = 1.833,TRUE,FALSE
ENSG00000112697,Excit,0.3763037033014917,Inhib,0.4060517925041345,0.9267381901722799,2764,TMEM30A,Excit/Inhib: 0.927,0.7609573059576445,-705.6744707268668,-703.8036967051136,0.9128319954826745,5165, std logFC = 0.913,TRUE,FALSE
ENSG00000159692,Excit,0.2974479988642317,Inhib,0.32110284358469776,0.9263324969147256,2765,CTBP1,Excit/Inhib: 0.926,0.561708745015588,-591.9783811404603,-590.2507724972127,0.8312938432962929,5960, std logFC = 0.831,TRUE,FALSE
ENSG00000116698,Excit,0.8104779990612739,EndoMural,0.8750887321022918,0.9261666495398717,2766,SMG7,Excit/EndoMural: 0.926,1.8903548943228228,-1293.3169760472306,-1290.8111593529643,1.2713809099075313,2737, std logFC = 1.271,TRUE,FALSE
ENSG00000129158,Excit,1.364981193111918,Inhib,1.4739313912328835,0.9260819066823504,2767,SERGEF,Excit/Inhib: 0.926,4.3707002512260615,-2059.2615136541863,-2055.9623317041237,1.664072237982469,1238, std logFC = 1.664,TRUE,FALSE
ENSG00000140740,Excit,0.7446271907051621,Astro,0.8041409599254923,0.9259908745030916,2768,UQCRC2,Excit/Astro: 0.926,1.6383642259414937,-1328.0371804528775,-1325.4895822245962,1.290469982642654,2625, std logFC = 1.29,TRUE,FALSE
ENSG00000151553,Excit,0.3314436508911034,Inhib,0.35804421703584893,0.9257059187690156,2769,FAM160B1,Excit/Inhib: 0.926,0.6961119412750447,-745.7399566832213,-743.8278765226632,0.9402520108628483,4956, std logFC = 0.94,TRUE,FALSE
