gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000010017,Excit,2.157007946540426,Inhib,1.2245581448224556,1.761458168124114,253,RANBP9,Excit/Inhib: 1.761,2.349769438805733,-4532.330359797599,-4529.215751705079,0.44446789786957774,1504, std logFC = 0.444,TRUE,FALSE
ENSG00000254787,Excit,1.847420731175898,Inhib,1.0500796452017436,1.7593148668460927,254,AP001825.1,Excit/Inhib: 1.759,3.3317436069913846,-14361.355580868738,-14357.17119603719,0.811797842318761,516, std logFC = 0.812,FALSE,FALSE
ENSG00000096063,Excit,1.9011940626206791,Inhib,1.0816652662488846,1.7576547217919318,255,SRPK1,Excit/Inhib: 1.758,3.0002514381697223,-12784.876114188592,-12780.824048775214,0.7628018852736469,589, std logFC = 0.763,TRUE,FALSE
ENSG00000197969,Excit,2.743549684726158,Inhib,1.5610196483225667,1.7575369327825623,256,VPS13A,Excit/Inhib: 1.758,5.748405436488393,-29747.100106266815,-29741.884550427396,1.2167368896796646,184, std logFC = 1.217,TRUE,FALSE
ENSG00000113805,Excit,2.628080293988261,OPC,1.498552129720138,1.7537463274494614,257,CNTN3,Excit/OPC: 1.754,6.137417526712364,-23273.41606705074,-23268.54240351541,1.057894084527395,259, std logFC = 1.058,TRUE,FALSE
ENSG00000260372,Excit,2.4773270706698103,Astro,1.4184679896477372,1.7464807727420275,258,AQP4-AS1,Excit/Astro: 1.746,5.940691651374692,-21177.45673263805,-21172.7628133385,1.0035712419725205,310, std logFC = 1.004,TRUE,FALSE
ENSG00000138801,Excit,1.8699164417899514,OPC,1.0732685100194226,1.7422633985190827,259,PAPSS1,Excit/OPC: 1.742,1.8819176396336461,-3484.282319722851,-3481.3742283572083,0.38860047176945844,1849, std logFC = 0.389,TRUE,FALSE
ENSG00000240291,Excit,1.2888081407635301,Inhib,0.7403706757758527,1.7407606526459956,260,AL450384.2,Excit/Inhib: 1.741,1.6666056415702584,-5156.929517529815,-5153.723050741071,0.4748953337791238,1372, std logFC = 0.475,TRUE,FALSE
ENSG00000253554,Excit,1.6125912500445923,Inhib,0.9265855617004218,1.7403587069555113,261,LINC01414,Excit/Inhib: 1.74,3.00089451901075,-11494.791997108776,-11490.864295557662,0.7208641169829273,667, std logFC = 0.721,TRUE,FALSE
ENSG00000135951,Excit,1.403114139114694,Inhib,0.807378533617403,1.7378640633757494,262,TSGA10,Excit/Inhib: 1.738,0.9744463341714256,-1106.4604376831846,-1104.2578559237525,0.21736076490819742,3744, std logFC = 0.217,TRUE,FALSE
ENSG00000076864,Excit,1.984380358385524,Inhib,1.1426519669092585,1.7366445915750213,263,RAP1GAP,Excit/Inhib: 1.737,3.1635850821571445,-12977.877959207046,-12973.805309876525,0.7689249510900369,577, std logFC = 0.769,TRUE,FALSE
ENSG00000111711,Excit,1.685525309849348,Inhib,0.9718996918225521,1.7342585083945972,264,GOLT1B,Excit/Inhib: 1.734,2.4446782659974984,-10508.531426186204,-10504.693979123316,0.6874761922573176,730, std logFC = 0.687,TRUE,FALSE
ENSG00000170485,Excit,2.1559469288137816,Astro,1.2474217933946223,1.7283223206697231,265,NPAS2,Excit/Astro: 1.728,3.55680202374743,-12530.84018125622,-12526.813263857126,0.7546852915860928,604, std logFC = 0.755,TRUE,FALSE
ENSG00000167964,Excit,1.300681246029554,Inhib,0.7526704279312328,1.7280886796689583,266,RAB26,Excit/Inhib: 1.728,1.8341308570352002,-7014.154719485696,-7010.69119502728,0.5565622733295997,1061, std logFC = 0.557,TRUE,FALSE
ENSG00000152465,Excit,1.4944744106820236,Inhib,0.8653935472209552,1.7269303838481815,267,NMT2,Excit/Inhib: 1.727,1.914136977955303,-6092.381955864669,-6089.043206382735,0.5174506201417589,1202, std logFC = 0.517,TRUE,FALSE
ENSG00000106537,Excit,1.7787635314129484,Inhib,1.0309822897087062,1.725309492867739,268,TSPAN13,Excit/Inhib: 1.725,3.1497357085011917,-20376.2579556604,-20371.614361444736,0.9823305942660283,326, std logFC = 0.982,TRUE,FALSE
ENSG00000145632,Excit,1.3574260140712664,EndoMural,0.7867816411904273,1.725289385270143,269,PLK2,Excit/EndoMural: 1.725,2.445449875918979,-17221.210265563506,-17216.795931126177,0.8956335904962414,410, std logFC = 0.896,TRUE,FALSE
ENSG00000117069,Excit,3.519046567649372,Inhib,2.0455603743053654,1.7203337588333834,270,ST6GALNAC5,Excit/Inhib: 1.72,11.672118557910384,-35646.92584942826,-35641.266042455696,1.3531633451698126,118, std logFC = 1.353,TRUE,FALSE
ENSG00000236404,Excit,1.414461486580039,Inhib,0.8228805809505485,1.7189146509523012,271,VLDLR-AS1,Excit/Inhib: 1.719,1.4268982418955227,-2078.580882954125,-2076.0159631147803,0.2989345297124871,2606, std logFC = 0.299,TRUE,FALSE
ENSG00000143850,Excit,2.1315109614715326,Inhib,1.2430041577268667,1.7148059789031722,272,PLEKHA6,Excit/Inhib: 1.715,3.1949795649533677,-10740.025705456821,-10736.164695280206,0.6954265886357477,713, std logFC = 0.695,TRUE,FALSE
ENSG00000248152,Excit,1.4656919408888691,Inhib,0.8551597087073942,1.713939426711669,273,AC093879.1,Excit/Inhib: 1.714,1.506270030046402,-2830.3220106405115,-2827.5638114991107,0.34959997757147376,2148, std logFC = 0.35,FALSE,FALSE
ENSG00000124702,Excit,1.2875388123916054,Inhib,0.7513176179756589,1.7137077337022049,274,KLHDC3,Excit/Inhib: 1.714,1.909910323875116,-9671.84620192409,-9668.08266711949,0.6581037803488252,786, std logFC = 0.658,TRUE,FALSE
ENSG00000057935,Excit,2.1291516874953995,Inhib,1.2426492138500655,1.7133972031404647,275,MTA3,Excit/Inhib: 1.713,2.570439116645853,-5832.102149022553,-5828.806548277089,0.5059297186902899,1255, std logFC = 0.506,TRUE,FALSE
ENSG00000254999,Excit,1.474671240264198,EndoMural,0.8641439098997165,1.7065111764027046,276,BRK1,Excit/EndoMural: 1.707,2.5126337305270017,-13507.197104994668,-13503.08197139916,0.7855330391666903,553, std logFC = 0.786,TRUE,FALSE
ENSG00000174944,Excit,1.8420865443148158,Astro,1.0795543192192019,1.706339839987971,277,P2RY14,Excit/Astro: 1.706,3.3701213015891547,-11129.069419666008,-11125.184277729313,0.7086280618944157,696, std logFC = 0.709,TRUE,FALSE
ENSG00000065150,Excit,1.455618826700138,Inhib,0.8560276827198743,1.7004342921191176,278,IPO5,Excit/Inhib: 1.7,1.8311511263822369,-6076.645804110547,-6073.310376890805,0.5167605206390793,1206, std logFC = 0.517,TRUE,FALSE
ENSG00000258526,Excit,2.6364638925921873,Inhib,1.5514506264796366,1.699354041690989,279,AL049828.1,Excit/Inhib: 1.699,4.599808503787018,-10397.602243139469,-10393.774339434629,0.6836403846800281,737, std logFC = 0.684,TRUE,FALSE
ENSG00000173114,Excit,1.3967199352288078,Inhib,0.8221967871415811,1.6987659853118529,280,LRRN3,Excit/Inhib: 1.699,1.825658926100287,-5581.14237599625,-5577.878150373354,0.4945970928896503,1295, std logFC = 0.495,TRUE,FALSE
ENSG00000174482,Excit,4.1774959827529905,Inhib,2.45967066768189,1.698396471382106,281,LINGO2,Excit/Inhib: 1.698,18.062791307066632,-47892.491995150915,-47886.266196173274,1.6215165695775227,67, std logFC = 1.622,TRUE,FALSE
ENSG00000176788,Excit,3.671790363169119,Inhib,2.163393760591568,1.697236272958968,282,BASP1,Excit/Inhib: 1.697,11.58202801653569,-62820.96402066574,-62814.11704800717,1.9356302712269575,36, std logFC = 1.936,TRUE,FALSE
ENSG00000168386,Excit,1.626013846301151,Inhib,0.9584380765225675,1.6965246750219911,283,FILIP1L,Excit/Inhib: 1.697,1.8880604295861843,-3775.1186345534657,-3772.154942431455,0.4048159675351428,1749, std logFC = 0.405,TRUE,FALSE
ENSG00000164076,Excit,1.6250575513173924,Inhib,0.958068775789725,1.696180475120772,284,CAMKV,Excit/Inhib: 1.696,2.7424470974693405,-13640.532058639044,-13636.398676361949,0.7896753892921059,543, std logFC = 0.79,TRUE,FALSE
ENSG00000083312,Excit,2.1587645384750997,Inhib,1.2729679774225595,1.6958514092758687,285,TNPO1,Excit/Inhib: 1.696,2.3324631283504234,-4593.301359161832,-4590.17471079008,0.44752049952692186,1486, std logFC = 0.448,TRUE,FALSE
ENSG00000169032,Excit,1.831533883035084,Inhib,1.0803159311276311,1.6953687622872815,286,MAP2K1,Excit/Inhib: 1.695,2.163734997980961,-4648.063720832921,-4644.930320241052,0.4502462132763454,1476, std logFC = 0.45,TRUE,FALSE
ENSG00000167702,Excit,1.6090492555360427,Inhib,0.9490940475361712,1.6953528048280375,287,KIFC2,Excit/Inhib: 1.695,2.289462341869476,-7871.212490422501,-7867.646846603442,0.5909087891143453,958, std logFC = 0.591,TRUE,FALSE
ENSG00000186409,Excit,1.887985376253634,Inhib,1.1160603171384957,1.6916517389439154,288,CCDC30,Excit/Inhib: 1.692,2.6398254585452636,-8128.366252591654,-8124.769869733439,0.600887185267524,929, std logFC = 0.601,TRUE,FALSE
ENSG00000131323,Excit,1.7029317324496946,Inhib,1.00888549000843,1.687933615177145,289,TRAF3,Excit/Inhib: 1.688,1.8122816816962453,-3548.035908010671,-3545.1158469700194,0.3922082553779138,1827, std logFC = 0.392,TRUE,FALSE
ENSG00000185070,Excit,3.6450241155197762,Inhib,2.1594617035729766,1.6879318162896038,290,FLRT2,Excit/Inhib: 1.688,10.25133753787361,-32043.154046960797,-32037.76050796618,1.2705923251534161,154, std logFC = 1.271,TRUE,FALSE
ENSG00000178974,Excit,2.145635198479828,Inhib,1.273476165327454,1.6848648266048327,291,FBXO34,Excit/Inhib: 1.685,3.7238242351760698,-16909.819284082572,-16905.43379779958,0.8867757545891349,422, std logFC = 0.887,TRUE,FALSE
ENSG00000010322,Excit,1.7233954737546542,Inhib,1.0232638408963215,1.6842141829667867,292,NISCH,Excit/Inhib: 1.684,2.0237061728970085,-5041.124374283181,-5037.934532380407,0.4693885401237142,1395, std logFC = 0.469,TRUE,FALSE
ENSG00000168830,Excit,1.7760782018140377,Inhib,1.0556398962569624,1.6824659697985753,293,HTR1E,Excit/Inhib: 1.682,3.2157854231419054,-13515.095856876878,-13510.977100089001,0.7857788836288941,551, std logFC = 0.786,TRUE,FALSE
ENSG00000184349,Excit,3.7130587908343284,Astro,2.207052427190029,1.6823609376428423,294,EFNA5,Excit/Astro: 1.682,11.704415508034888,-42622.35803617379,-42616.34638518456,1.5078387777686753,83, std logFC = 1.508,TRUE,FALSE
ENSG00000135823,Excit,1.2092049400478595,Inhib,0.7191609579102518,1.6814107144547787,295,STX6,Excit/Inhib: 1.681,0.9599777401459548,-1540.1609019070524,-1537.765041342946,0.2568715095799939,3086, std logFC = 0.257,TRUE,FALSE
ENSG00000108352,Excit,1.3763248860330148,Inhib,0.8186862514250131,1.6811383892637388,296,RAPGEFL1,Excit/Inhib: 1.681,2.101364595152182,-11051.900623168252,-11048.022639458257,0.7060249856643267,701, std logFC = 0.706,TRUE,FALSE
ENSG00000182674,Excit,2.8471625247806793,Inhib,1.6937647992610332,1.6809668768785713,297,KCNB2,Excit/Inhib: 1.681,7.620565693916703,-29893.824783117703,-29888.603777673514,1.2202113896333935,183, std logFC = 1.22,TRUE,FALSE
ENSG00000166501,Excit,4.31754463228083,Inhib,2.5718200745511526,1.678789537030249,298,PRKCB,Excit/Inhib: 1.679,16.897976959853494,-76155.312351104,-76147.71507285103,2.2132186935281855,17, std logFC = 2.213,TRUE,FALSE
ENSG00000164061,Excit,1.8874699939988477,Inhib,1.1244865940437132,1.6785171152742746,299,BSN,Excit/Inhib: 1.679,3.389634741561716,-21411.376971464568,-21406.663507568945,1.0097205460647685,304, std logFC = 1.01,TRUE,FALSE
ENSG00000165300,Excit,1.6393538688500267,Inhib,0.9776914493725697,1.6767599531550335,300,SLITRK5,Excit/Inhib: 1.677,2.651053235813365,-14678.252928009311,-14674.037044510704,0.8213850855685704,500, std logFC = 0.821,TRUE,FALSE
ENSG00000130511,Excit,1.3873603564924821,Inhib,0.8276219814226855,1.6763213008281923,301,SSBP4,Excit/Inhib: 1.676,1.9457117927117127,-8536.775406739203,-8533.129372204812,0.6164547322717879,884, std logFC = 0.616,TRUE,FALSE
ENSG00000143847,Excit,1.3428332508423466,Inhib,0.801661188337885,1.6750633189895279,302,PPFIA4,Excit/Inhib: 1.675,2.044251740043799,-10599.079610036115,-10595.232527661245,0.6905946340425624,723, std logFC = 0.691,TRUE,FALSE
ENSG00000125851,Excit,2.998500734509857,Inhib,1.7985700420284172,1.6671581670114801,303,PCSK2,Excit/Inhib: 1.667,7.793397933121728,-35712.07786824134,-35706.40096683541,1.3546368930939572,116, std logFC = 1.355,TRUE,FALSE
ENSG00000111726,Excit,1.2498240415502333,Inhib,0.7499208532106628,1.6666079309560697,304,CMAS,Excit/Inhib: 1.667,1.7559330507744835,-8230.355585724317,-8226.745110491962,0.6048062220013505,916, std logFC = 0.605,TRUE,FALSE
ENSG00000164715,Excit,2.185694948855908,Inhib,1.3131253354043577,1.6644983459883174,305,LMTK2,Excit/Inhib: 1.664,3.5267747700950136,-15272.625914592887,-15268.362939486746,0.8391526872055173,477, std logFC = 0.839,TRUE,FALSE
ENSG00000142197,Excit,1.305749664786473,Inhib,0.7856331010679056,1.6620349410069108,306,DOP1B,Excit/Inhib: 1.662,1.7301401062390194,-6594.300446643466,-6590.893714001175,0.5390542329128228,1123, std logFC = 0.539,TRUE,FALSE
ENSG00000006116,Excit,2.494632164771273,Inhib,1.5012099582499197,1.6617476796380066,307,CACNG3,Excit/Inhib: 1.662,5.57091434505983,-29310.75945200024,-29305.560069020063,1.2063758533479543,187, std logFC = 1.206,TRUE,FALSE
ENSG00000177511,Excit,1.5938735304460208,Inhib,0.9600584439709225,1.6601838569884968,308,ST8SIA3,Excit/Inhib: 1.66,2.708169583590581,-16901.649962917993,-16897.26684350001,0.8865425570300071,423, std logFC = 0.887,TRUE,FALSE
ENSG00000286863,Excit,2.7038886092432706,Inhib,1.628911110783019,1.6599362551732544,309,AL513166.1,Excit/Inhib: 1.66,5.890301070253416,-23299.085987299903,-23294.200673147352,1.0585491127651174,256, std logFC = 1.059,TRUE,FALSE
ENSG00000138311,Excit,1.6516888797270024,Oligo,0.9975247975740671,1.6557872884401783,310,ZNF365,Excit/Oligo: 1.656,1.9836075281043521,-4124.784509533177,-4121.745433170822,0.4235499322833659,1622, std logFC = 0.424,TRUE,FALSE
ENSG00000174672,Excit,1.3124755768699872,Inhib,0.7930587294219357,1.6549538239452417,311,BRSK2,Excit/Inhib: 1.655,1.366355255064159,-3154.924570307469,-3152.0879565550445,0.3694408906697078,1986, std logFC = 0.369,TRUE,FALSE
ENSG00000231672,Excit,1.636527875413311,OPC,0.989077121683656,1.6546008794820086,312,DIRC3,Excit/OPC: 1.655,3.04865392236244,-13715.320297642687,-13711.179521616566,0.7919918109998136,539, std logFC = 0.792,TRUE,FALSE
ENSG00000040199,Excit,1.532454583560272,Inhib,0.9294002952908046,1.6488638870948227,313,PHLPP2,Excit/Inhib: 1.649,1.8521155031115855,-5673.945409409637,-5670.667969447545,0.4988144375698128,1278, std logFC = 0.499,TRUE,FALSE
ENSG00000221823,Excit,2.2557802050158715,Inhib,1.3682589188041623,1.648650101245011,314,PPP3R1,Excit/Inhib: 1.649,2.6255869982754274,-5511.3189890198755,-5508.064751954863,0.4914028251053026,1308, std logFC = 0.491,TRUE,FALSE
ENSG00000105662,Excit,1.212276921271558,Inhib,0.7358761511380727,1.6473925937084732,315,CRTC1,Excit/Inhib: 1.647,1.0591265244782198,-1808.967103197315,-1806.4902813789354,0.2786371763696275,2846, std logFC = 0.279,TRUE,FALSE
ENSG00000157445,Excit,4.11362913590403,Inhib,2.4991527523177073,1.6460094854502438,316,CACNA2D3,Excit/Inhib: 1.646,14.046048180442755,-37011.26438941392,-37005.48785816705,1.3838929705016934,105, std logFC = 1.384,TRUE,FALSE
ENSG00000117139,Excit,1.6267746603523938,Inhib,0.9883616279468456,1.6459306132025213,317,KDM5B,Excit/Inhib: 1.646,1.7171307103847204,-3893.573498036574,-3890.5819780319403,0.411250468638951,1701, std logFC = 0.411,TRUE,FALSE
ENSG00000187094,Excit,3.0120750704536516,Inhib,1.83038790359305,1.6455938462775845,318,CCK,Excit/Inhib: 1.646,7.246851556988495,-7109.111897850525,-7105.635090464366,0.560456308987941,1047, std logFC = 0.56,TRUE,FALSE
ENSG00000069424,Excit,1.660383492619279,Inhib,1.0118108278268627,1.6410019016948074,319,KCNAB2,Excit/Inhib: 1.641,2.7504578724525444,-16091.131812081,-16086.810568066734,0.8631911652361747,450, std logFC = 0.863,TRUE,FALSE
ENSG00000148925,Excit,1.8908324556889724,Inhib,1.1541245003876406,1.6383262421462248,320,BTBD10,Excit/Inhib: 1.638,2.4475318228463823,-7666.658643187205,-7663.1105890611725,0.5828684616841326,975, std logFC = 0.583,TRUE,FALSE
ENSG00000155313,Excit,2.26689541723956,OPC,1.3847234695837551,1.6370744535159674,321,USP25,Excit/OPC: 1.637,2.8975935841812896,-6413.378597468375,-6409.996492280067,0.5313556070648099,1151, std logFC = 0.531,TRUE,FALSE
ENSG00000214575,Excit,1.4908322589149596,Inhib,0.9113967044649149,1.6357665675236712,322,CPEB1,Excit/Inhib: 1.636,1.1465722162846284,-1473.179124145783,-1470.8110653403364,0.25116451548352514,3173, std logFC = 0.251,TRUE,FALSE
ENSG00000160563,Excit,1.8026279868239343,Inhib,1.102940158385662,1.634384216694388,323,MED27,Excit/Inhib: 1.634,1.0392937279964647,-915.891947116876,-913.7886981273043,0.19758415154627149,4135, std logFC = 0.198,TRUE,FALSE
ENSG00000163872,Excit,1.9947187635298427,Inhib,1.2209089666525288,1.6337981110900797,324,YEATS2,Excit/Inhib: 1.634,1.930225259954054,-3462.168627459048,-3459.2659298497397,0.38734177113904705,1859, std logFC = 0.387,TRUE,FALSE
ENSG00000172803,Excit,1.4748051731245337,Inhib,0.9072147645249415,1.6256406209358907,325,SNX32,Excit/Inhib: 1.626,2.0363946936150508,-7256.825896283752,-7253.327852578294,0.5664679714425054,1025, std logFC = 0.566,TRUE,FALSE
ENSG00000104290,Excit,2.2556520085536356,Inhib,1.3888499868546607,1.6241149367485168,326,FZD3,Excit/Inhib: 1.624,3.917392415956986,-18279.80748519156,-18275.319792969654,0.9253148792140538,381, std logFC = 0.925,TRUE,FALSE
ENSG00000138604,Excit,1.4379800343045948,EndoMural,0.8855032665475371,1.6239127382455554,327,GLCE,Excit/EndoMural: 1.624,1.1306330517190242,-1297.1750615320664,-1294.8796238436485,0.23553077776048298,3412, std logFC = 0.236,TRUE,FALSE
ENSG00000148481,Excit,1.6101869309943253,Inhib,0.991683774380033,1.623689902560884,328,MINDY3,Excit/Inhib: 1.624,1.632705654766964,-3591.5137173290823,-3588.5870664787517,0.394651057067228,1815, std logFC = 0.395,TRUE,FALSE
ENSG00000257458,Excit,1.7131816044965895,OPC,1.0561925394577307,1.6220353207343894,329,AC069437.1,Excit/OPC: 1.622,3.095941347346826,-16773.648452739682,-16769.277084338235,0.8828831774137156,428, std logFC = 0.883,FALSE,FALSE
ENSG00000103647,Excit,1.6573565825637444,Inhib,1.021983819925709,1.6217053051624855,330,CORO2B,Excit/Inhib: 1.622,1.3062190100021125,-1725.060465240049,-1722.606225586765,0.27202376641893355,2911, std logFC = 0.272,TRUE,FALSE
ENSG00000041353,Excit,1.6046082739404883,Inhib,0.9908875786778604,1.6193646065091607,331,RAB27B,Excit/Inhib: 1.619,2.7957719098509832,-13199.409788531546,-13195.317891012719,0.7759081897001179,566, std logFC = 0.776,TRUE,FALSE
ENSG00000072518,Excit,1.2340946259163539,Inhib,0.7626609442718268,1.618143206604925,332,MARK2,Excit/Inhib: 1.618,0.6555933284808195,-573.3339638944555,-571.4688840611126,0.1559838413198851,5247, std logFC = 0.156,TRUE,FALSE
ENSG00000059915,Excit,1.4097881762403617,Inhib,0.8715497897260281,1.617564702394718,333,PSD,Excit/Inhib: 1.618,2.174810213895945,-11884.655042206543,-11880.693800926309,0.7337319775365159,645, std logFC = 0.734,TRUE,FALSE
ENSG00000085382,Excit,1.6606786137262268,Inhib,1.0274090287297726,1.6163753357116115,334,HACE1,Excit/Inhib: 1.616,1.598398165237743,-3216.564264726698,-3213.7129410970647,0.37309650639749886,1957, std logFC = 0.373,TRUE,FALSE
ENSG00000145526,Excit,4.0508087974538105,Inhib,2.5096369868776867,1.6141014890338945,335,CDH18,Excit/Inhib: 1.614,15.775036677830364,-53781.74841349846,-53775.28821381499,1.7464283446816447,53, std logFC = 1.746,TRUE,FALSE
ENSG00000133627,Excit,1.4180054969150588,Inhib,0.8813835490554137,1.608840440049905,336,ACTR3B,Excit/Inhib: 1.609,1.6729411640677023,-5208.9353634381405,-5205.71864014923,0.47734974487959053,1358, std logFC = 0.477,TRUE,FALSE
ENSG00000197563,Excit,1.2587829032977793,Oligo,0.7826123375711296,1.6084373359158446,337,PIGN,Excit/Oligo: 1.608,0.2159219186672554,-51.901981868853944,-50.81845724133237,0.04557031777457354,11464, std logFC = 0.046,TRUE,FALSE
ENSG00000006715,Excit,2.0106636430293485,Inhib,1.2503686205807631,1.608056704186521,338,VPS41,Excit/Inhib: 1.608,1.9415571616252123,-3274.2705377946227,-3271.4042846727634,0.3764887305831904,1928, std logFC = 0.376,TRUE,FALSE
ENSG00000150394,Excit,2.8129656340289215,Inhib,1.7493820616944011,1.6079767225373078,339,CDH8,Excit/Inhib: 1.608,6.017815093164048,-16716.471676541518,-16712.10729303459,0.881245206720803,431, std logFC = 0.881,TRUE,FALSE
ENSG00000149269,Excit,3.0109384538215824,Inhib,1.8746511350064017,1.6061326812208718,340,PAK1,Excit/Inhib: 1.606,6.7560595449356375,-33509.68694566922,-33504.18370775735,1.3044588555178265,138, std logFC = 1.304,TRUE,FALSE
ENSG00000145242,Excit,2.230875442507878,Inhib,1.3921553832130866,1.6024615279359338,341,EPHA5,Excit/Inhib: 1.602,4.842242670056337,-20344.005385219352,-20339.367907230706,0.9814695713540599,328, std logFC = 0.981,TRUE,FALSE
ENSG00000285582,Excit,1.7364109955198384,OPC,1.0835903851071593,1.6024606893758289,342,AC016042.1,Excit/OPC: 1.602,3.6513689223860553,-17132.187262554413,-17127.78263693121,0.8931073560263613,414, std logFC = 0.893,FALSE,FALSE
ENSG00000134490,Excit,1.9805957689132365,Astro,1.2367796127784663,1.6014136621024684,343,TMEM241,Excit/Astro: 1.601,2.9616925552179536,-9182.414635279982,-9178.689782777812,0.6404187565843558,817, std logFC = 0.64,TRUE,FALSE
ENSG00000130956,Excit,1.3196924320201968,Inhib,0.824502120538997,1.600593132686526,344,HABP4,Excit/Inhib: 1.601,1.226588610880986,-2548.5689707340302,-2545.8682144683858,0.3314743318467642,2275, std logFC = 0.331,TRUE,FALSE
ENSG00000136643,Excit,2.8853053414646816,Inhib,1.8028225206039168,1.60043781819308,345,RPS6KC1,Excit/Inhib: 1.6,4.3616199682383625,-10417.25854432299,-10413.427923225172,0.6843213296916104,735, std logFC = 0.684,TRUE,FALSE
ENSG00000180881,Excit,1.7249837768630236,OPC,1.0781349475371496,1.5999701900059087,346,CAPS2,Excit/OPC: 1.6,1.3313943561640982,-1553.8165565939491,-1551.416799921018,0.2580199896246379,3074, std logFC = 0.258,TRUE,FALSE
ENSG00000049759,Excit,2.9206963702891846,Inhib,1.8305366159162109,1.5955410806286072,347,NEDD4L,Excit/Inhib: 1.596,5.206644866405928,-14808.057200349811,-14803.835298778878,0.8252887777180419,497, std logFC = 0.825,TRUE,FALSE
ENSG00000130822,Excit,1.3862950400515068,Inhib,0.8700122433236174,1.593420150911426,348,PNCK,Excit/Inhib: 1.593,1.967083014336799,-7119.082507580479,-7115.602830751892,0.5608638356065435,1044, std logFC = 0.561,TRUE,FALSE
ENSG00000147642,Excit,2.512371167673595,Inhib,1.5774705395493716,1.5926580590159813,349,SYBU,Excit/Inhib: 1.593,5.174133193465549,-30534.624154207704,-30529.329461047724,1.23533118452432,170, std logFC = 1.235,TRUE,FALSE
ENSG00000113597,Excit,1.3057026013412407,Inhib,0.8203634458915954,1.5916147993675709,350,TRAPPC13,Excit/Inhib: 1.592,0.768006735319529,-755.6579604215659,-753.655830802246,0.17931127014374013,4575, std logFC = 0.179,TRUE,FALSE
ENSG00000150627,Excit,2.683661718302593,Inhib,1.6862563922847569,1.591490908844783,351,WDR17,Excit/Inhib: 1.591,4.7790040330839165,-17484.864003858536,-17480.434927139468,0.9030871936957419,404, std logFC = 0.903,TRUE,FALSE
ENSG00000118690,Excit,1.6677108899890891,Inhib,1.0482296032091851,1.5909786223202858,352,ARMC2,Excit/Inhib: 1.591,2.1575625177745503,-6980.9265942800375,-6977.46589335291,0.5551940844739686,1064, std logFC = 0.555,TRUE,FALSE
ENSG00000162729,Excit,1.6758724933457911,Inhib,1.053378825876808,1.590949478171667,353,IGSF8,Excit/Inhib: 1.591,1.3378015939594747,-1635.4229111434952,-1632.9971190570152,0.26478279270911786,2995, std logFC = 0.265,TRUE,FALSE
ENSG00000183780,Excit,3.3110455278374284,Inhib,2.0811790823090592,1.5909469569355068,354,SLC35F3,Excit/Inhib: 1.591,9.78123065359068,-36476.90745852747,-36471.159098157565,1.371888827547842,108, std logFC = 1.372,TRUE,FALSE
ENSG00000048991,Excit,4.7221331466700205,Inhib,2.9709719066100377,1.5894236953785628,355,R3HDM1,Excit/Inhib: 1.589,22.368622779221127,-95329.12247708262,-95320.77142702727,2.6177959083435525,8, std logFC = 2.618,TRUE,FALSE
ENSG00000169118,Excit,1.403384888658238,Inhib,0.8831679183552797,1.589035176087189,356,CSNK1G1,Excit/Inhib: 1.589,1.0568075993133403,-1475.921593582956,-1473.5529042604646,0.2514006448815784,3171, std logFC = 0.251,TRUE,FALSE
ENSG00000178385,Excit,1.8583711107340317,Inhib,1.171488676110988,1.586332969861305,357,PLEKHM3,Excit/Inhib: 1.586,1.9914784074250025,-4319.417774591811,-4316.342924097756,0.43365486865966,1565, std logFC = 0.434,TRUE,FALSE
ENSG00000100605,Excit,1.2552187445810672,Oligo,0.7921736745462623,1.5845246880995203,358,ITPK1,Excit/Oligo: 1.585,0.5579406387717667,-347.5441394201331,-345.8871872066617,0.12111225448284778,6461, std logFC = 0.121,TRUE,FALSE
ENSG00000106536,Excit,2.599002976298317,OPC,1.6407255712157773,1.5840570915052272,359,POU6F2,Excit/OPC: 1.584,8.461870180815135,-30336.27803512398,-30331.006598826167,1.2306605323727646,174, std logFC = 1.231,TRUE,FALSE
ENSG00000117155,Excit,2.0939667198143637,Inhib,1.3229701295019232,1.582777020523289,360,SSX2IP,Excit/Inhib: 1.583,3.7660832467303695,-20288.73772228367,-20284.103288437404,0.979993029026544,329, std logFC = 0.98,TRUE,FALSE
ENSG00000141431,Excit,2.0402443022932752,Inhib,1.2892952015449903,1.5824493101722603,361,ASXL3,Excit/Inhib: 1.582,3.257258002328901,-11412.93453438628,-11409.014301129775,0.7181395770316397,672, std logFC = 0.718,TRUE,FALSE
ENSG00000007237,Excit,2.5723204023695843,Inhib,1.6261377587624106,1.5818588483716631,362,GAS7,Excit/Inhib: 1.582,3.49816396009214,-7233.255096870061,-7229.761919354255,0.565512369979791,1030, std logFC = 0.566,TRUE,FALSE
ENSG00000120694,Excit,2.117483368808251,Inhib,1.3386542784595754,1.5818000232628358,363,HSPH1,Excit/Inhib: 1.582,3.6676844432344726,-11443.54926999108,-11439.624562454177,0.7191594996728677,669, std logFC = 0.719,TRUE,FALSE
