gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000155849,L6b,1.9548234662791293,Oligo,4.491208684879216,0.435255541088646,1881,L6b/Oligo: 0.435
ENSG00000183579,L6b,1.560320968591025,Astro,3.5958648906012547,0.43392091084104334,1882,L6b/Astro: 0.434
ENSG00000104447,L6b,1.7956241507639388,Chandelier,4.163035399628264,0.43132569829319206,1883,L6b/Chandelier: 0.431
ENSG00000088387,L6b,1.6451822035314958,Endo,3.827217264758125,0.42986381219605757,1884,L6b/Endo: 0.43
ENSG00000184838,L6b,1.5437369687216622,L5/6 NP,3.59422420252996,0.4295049172600396,1885,L6b/L5/6 NP: 0.43
ENSG00000152127,L6b,1.5713817516245099,L6 IT Car3,3.6660745466615587,0.4286278774815037,1886,L6b/L6 IT Car3: 0.429
ENSG00000151789,L6b,2.660235540015741,Chandelier,6.283711234387152,0.42335419957839504,1887,L6b/Chandelier: 0.423
ENSG00000145934,L6b,2.1588293800274045,Pvalb,5.112773815175419,0.4222423009638526,1888,L6b/Pvalb: 0.422
ENSG00000149177,L6b,1.529301321917832,Micro,3.7010415680275606,0.4132083614323901,1889,L6b/Micro: 0.413
ENSG00000156687,L6b,2.142971814928113,Lamp5 Lhx6,5.235518555060207,0.4093141476610562,1890,L6b/Lamp5 Lhx6: 0.409
ENSG00000196220,L6b,1.597168930612507,L6 IT Car3,3.947747055234551,0.4045773217650119,1891,L6b/L6 IT Car3: 0.405
ENSG00000070214,L6b,2.040480419805995,Oligo,5.052042915134659,0.4038921390974778,1892,L6b/Oligo: 0.404
ENSG00000146555,L6b,1.9814219528995995,Chandelier,5.03522609206629,0.39351201250359136,1893,L6b/Chandelier: 0.394
ENSG00000266028,L6b,1.8033636493553695,Micro,4.692429631353051,0.38431341352589954,1894,L6b/Micro: 0.384
ENSG00000081913,L6b,1.6535568608656426,Oligo,4.359317782752212,0.37931551294746074,1895,L6b/Oligo: 0.379
ENSG00000112851,L6b,1.4374218551392173,Oligo,3.7983617160050596,0.37843206166553056,1896,L6b/Oligo: 0.378
ENSG00000116147,L6b,2.160427487807595,OPC,5.767605612655698,0.3745796146440784,1897,L6b/OPC: 0.375
ENSG00000185352,L6b,1.953744509265485,L2/3 IT,5.247683096926117,0.37230611551408477,1898,L6b/L2/3 IT: 0.372
ENSG00000154654,L6b,1.8290286437421797,Sncg,5.015778525462597,0.3646549851547704,1899,L6b/Sncg: 0.365
ENSG00000110436,L6b,2.161720283567348,Astro,5.980048749891138,0.3614887393027859,1900,L6b/Astro: 0.361
ENSG00000257923,L6b,1.4982723379012117,L6 IT Car3,4.200625002064304,0.35667843170121566,1901,L6b/L6 IT Car3: 0.357
ENSG00000196104,L6b,1.7217942219478628,Sst,4.832484190847168,0.3562958830178853,1902,L6b/Sst: 0.356
ENSG00000140262,L6b,1.4643827747122313,Oligo,4.113307215243485,0.35601103882670915,1903,L6b/Oligo: 0.356
ENSG00000151322,L6b,2.058592235646068,Astro,6.196785673101735,0.3322032331345198,1904,L6b/Astro: 0.332
ENSG00000183775,L6b,1.7782697399290712,L6 IT Car3,5.459676275526261,0.32570973995297237,1905,L6b/L6 IT Car3: 0.326
ENSG00000179399,L6b,1.8272679471769706,Astro,5.696292877463413,0.320781951785924,1906,L6b/Astro: 0.321
ENSG00000122786,L6b,1.5599358282485958,SMC,4.920088076178049,0.3170544518911056,1907,L6b/SMC: 0.317
ENSG00000153944,L6b,1.4499039966727179,Astro,4.779433525652993,0.303363147304078,1908,L6b/Astro: 0.303
ENSG00000109756,L6 IT,3.509538928353067,L2/3 IT,3.5104240502618556,0.999747858977686,1,L6 IT/L2/3 IT: 1
ENSG00000138814,L6 IT,4.401405091590724,L5 IT,4.517210925899815,0.9743634211001508,2,L6 IT/L5 IT: 0.974
ENSG00000145335,L6 IT,2.3555134392440014,L6 IT Car3,2.4396174269626734,0.9655257472794079,3,L6 IT/L6 IT Car3: 0.966
ENSG00000113448,L6 IT,5.446818524036437,L6 CT,5.65260113297207,0.9635950593196314,4,L6 IT/L6 CT: 0.964
ENSG00000239498,L6 IT,2.524463878694106,L4 IT,2.621736065924677,0.9628977956649256,5,L6 IT/L4 IT: 0.963
ENSG00000152822,L6 IT,2.1739083808388457,L6 IT Car3,2.2670390921543238,0.9589196711967689,6,L6 IT/L6 IT Car3: 0.959
ENSG00000067715,L6 IT,5.947288127393449,L6 IT Car3,6.207082339533042,0.9581455186303944,7,L6 IT/L6 IT Car3: 0.958
ENSG00000185760,L6 IT,4.896880218692916,L5 IT,5.119718839205479,0.9564744417591601,8,L6 IT/L5 IT: 0.956
ENSG00000153187,L6 IT,1.823904230242556,L6b,1.9110120675979756,0.9544179553691104,9,L6 IT/L6b: 0.954
ENSG00000175161,L6 IT,5.7688939898378555,L5 IT,6.0459408777977774,0.9541763815492625,10,L6 IT/L5 IT: 0.954
ENSG00000198668,L6 IT,3.615008843915305,L6 IT Car3,3.789592893690884,0.9539306583389906,11,L6 IT/L6 IT Car3: 0.954
ENSG00000005810,L6 IT,3.3683415181186027,L5 ET,3.5335471616739653,0.9532465151881264,12,L6 IT/L5 ET: 0.953
ENSG00000236451,L6 IT,2.1746616491897366,L4 IT,2.2816827449809085,0.9530955405493644,13,L6 IT/L4 IT: 0.953
ENSG00000185046,L6 IT,5.524816963442189,L6 CT,5.8362075188922935,0.9466450508413028,14,L6 IT/L6 CT: 0.947
ENSG00000185737,L6 IT,5.654826339219842,L5/6 NP,5.97619812451496,0.9462247103259815,15,L6 IT/L5/6 NP: 0.946
ENSG00000130558,L6 IT,2.1776382331091395,L4 IT,2.3032404944395206,0.9454671530682055,16,L6 IT/L4 IT: 0.945
ENSG00000184349,L6 IT,3.8653297957896133,L4 IT,4.088624273994884,0.9453864030438054,17,L6 IT/L4 IT: 0.945
ENSG00000150672,L6 IT,5.708477455393423,L6 IT Car3,6.038671113368508,0.9453201454796739,18,L6 IT/L6 IT Car3: 0.945
ENSG00000107518,L6 IT,4.8858637661154765,L2/3 IT,5.188839714800347,0.9416100775245226,19,L6 IT/L2/3 IT: 0.942
ENSG00000115310,L6 IT,3.0602968873417247,Oligo,3.2538508490452847,0.9405154167529373,20,L6 IT/Oligo: 0.941
ENSG00000184613,L6 IT,4.00535245017494,L6b,4.260264272306935,0.9401652559938589,21,L6 IT/L6b: 0.94
ENSG00000169398,L6 IT,3.744505050892838,L5 ET,3.9829436169952905,0.9401350887607269,22,L6 IT/L5 ET: 0.94
ENSG00000183117,L6 IT,6.037974201657304,L6 CT,6.4348496135842845,0.9383240579408171,23,L6 IT/L6 CT: 0.938
ENSG00000135298,L6 IT,5.6801608651278075,Chandelier,6.060084629323882,0.9373071850584929,24,L6 IT/Chandelier: 0.937
ENSG00000136854,L6 IT,2.9777726439368193,L4 IT,3.1802683052690837,0.9363274913010425,25,L6 IT/L4 IT: 0.936
ENSG00000171988,L6 IT,3.9708357581279983,L5 ET,4.242631167590785,0.9359370638817213,26,L6 IT/L5 ET: 0.936
ENSG00000106976,L6 IT,2.741486313601815,L5 ET,2.930123061693015,0.9356215612383848,27,L6 IT/L5 ET: 0.936
ENSG00000116254,L6 IT,2.2906087697020863,L5 ET,2.459401428198614,0.931368398602517,28,L6 IT/L5 ET: 0.931
ENSG00000145362,L6 IT,4.686246557180701,L6 IT Car3,5.036635725997215,0.9304319017935054,29,L6 IT/L6 IT Car3: 0.93
ENSG00000156113,L6 IT,4.473029161752279,L6b,4.808512650240394,0.9302313391082908,30,L6 IT/L6b: 0.93
ENSG00000224078,L6 IT,5.976975454018468,Sst,6.425669173284527,0.9301716743943874,31,L6 IT/Sst: 0.93
ENSG00000196199,L6 IT,2.3999470019190836,Sst Chodl,2.5815745681079467,0.9296446562370735,32,L6 IT/Sst Chodl: 0.93
ENSG00000145087,L6 IT,4.878759202250029,L2/3 IT,5.252392640718731,0.9288641455377611,33,L6 IT/L2/3 IT: 0.929
ENSG00000168785,L6 IT,3.040540170092421,Pax6,3.280584575505996,0.9268287709434986,34,L6 IT/Pax6: 0.927
ENSG00000165379,L6 IT,3.9200890296913706,L2/3 IT,4.2298768018657125,0.9267619870068791,35,L6 IT/L2/3 IT: 0.927
ENSG00000067798,L6 IT,5.167609663342979,L6 IT Car3,5.591152512323451,0.9242476666399384,36,L6 IT/L6 IT Car3: 0.924
ENSG00000075391,L6 IT,3.3213091076286756,L4 IT,3.5952259160668505,0.9238109607482364,37,L6 IT/L4 IT: 0.924
ENSG00000214548,L6 IT,5.198551990511083,L5/6 NP,5.6302669451026714,0.9233224714208084,38,L6 IT/L5/6 NP: 0.923
ENSG00000038382,L6 IT,3.4717801310925602,L6 IT Car3,3.762764807890481,0.9226673226591976,39,L6 IT/L6 IT Car3: 0.923
ENSG00000160145,L6 IT,4.832925297071691,L6b,5.2397941637331344,0.9223502195033619,40,L6 IT/L6b: 0.922
ENSG00000109670,L6 IT,3.0487728983789175,L5 ET,3.310963072362734,0.9208115076328184,41,L6 IT/L5 ET: 0.921
ENSG00000166913,L6 IT,1.8315475277350262,L6 IT Car3,1.9897783967662441,0.9204781450595844,42,L6 IT/L6 IT Car3: 0.92
ENSG00000018236,L6 IT,4.0073504451577815,L6 CT,4.355044012194003,0.9201630187748531,43,L6 IT/L6 CT: 0.92
ENSG00000169744,L6 IT,4.112798289161524,L5/6 NP,4.46974267901946,0.9201420718169305,44,L6 IT/L5/6 NP: 0.92
ENSG00000162545,L6 IT,2.1441408894557057,L2/3 IT,2.330750375257815,0.9199358765387016,45,L6 IT/L2/3 IT: 0.92
ENSG00000088538,L6 IT,4.323129850183364,Lamp5 Lhx6,4.700544059605888,0.9197083987222178,46,L6 IT/Lamp5 Lhx6: 0.92
ENSG00000151474,L6 IT,4.9594757419913265,Vip,5.392957249264915,0.9196208152154971,47,L6 IT/Vip: 0.92
ENSG00000089220,L6 IT,2.0123401636128295,Chandelier,2.1887277526166358,0.9194109048999201,48,L6 IT/Chandelier: 0.919
ENSG00000033122,L6 IT,4.595513043498825,Lamp5 Lhx6,4.998817145044494,0.9193200931653446,49,L6 IT/Lamp5 Lhx6: 0.919
ENSG00000182247,L6 IT,3.666062903622684,L5 ET,3.9882394599647415,0.9192183519630224,50,L6 IT/L5 ET: 0.919
ENSG00000186260,L6 IT,3.359871417848673,L5 ET,3.6558745849032364,0.9190335553968687,51,L6 IT/L5 ET: 0.919
ENSG00000183715,L6 IT,5.5671131555584115,OPC,6.0639028909759025,0.9180742593756247,52,L6 IT/OPC: 0.918
ENSG00000154146,L6 IT,2.8255998551336514,L5 ET,3.0787201522111225,0.9177839217066607,53,L6 IT/L5 ET: 0.918
ENSG00000153707,L6 IT,5.739974509199229,L6b,6.259957560336578,0.9169350516955594,54,L6 IT/L6b: 0.917
ENSG00000145743,L6 IT,3.360872603785593,L6 IT Car3,3.666425125116952,0.9166620042945477,55,L6 IT/L6 IT Car3: 0.917
ENSG00000166501,L6 IT,3.899341675896874,L5 ET,4.254321254601999,0.9165602319474264,56,L6 IT/L5 ET: 0.917
ENSG00000112137,L6 IT,4.758177607895919,L5 IT,5.1915671228664815,0.9165204831770971,57,L6 IT/L5 IT: 0.917
ENSG00000220205,L6 IT,1.9282390966747662,L6 IT Car3,2.1079052885728857,0.9147655291382855,58,L6 IT/L6 IT Car3: 0.915
ENSG00000230590,L6 IT,4.7060630332425095,Sst Chodl,5.146248717806232,0.9144647472943424,59,L6 IT/Sst Chodl: 0.914
ENSG00000184672,L6 IT,5.327743765523171,L6 CT,5.833798040698385,0.9132547490254509,60,L6 IT/L6 CT: 0.913
ENSG00000144560,L6 IT,1.8637192073393432,L2/3 IT,2.040939513728578,0.9131672912415358,61,L6 IT/L2/3 IT: 0.913
ENSG00000100354,L6 IT,3.328626408545142,L6 IT Car3,3.6477700936772957,0.9125099233404738,62,L6 IT/L6 IT Car3: 0.913
ENSG00000198961,L6 IT,2.041337111121517,Sst Chodl,2.2372470649320686,0.91243257980696,63,L6 IT/Sst Chodl: 0.912
ENSG00000164924,L6 IT,2.086104279897796,L6 IT Car3,2.289016305227399,0.911354049830831,64,L6 IT/L6 IT Car3: 0.911
ENSG00000183049,L6 IT,3.80198753105961,L4 IT,4.175893741909537,0.9104607937943008,65,L6 IT/L4 IT: 0.91
ENSG00000198626,L6 IT,4.861401846098567,L6 CT,5.342787488724745,0.909899908307774,66,L6 IT/L6 CT: 0.91
ENSG00000132639,L6 IT,3.9865044463874866,L6 IT Car3,4.381968095321064,0.9097520474063147,67,L6 IT/L6 IT Car3: 0.91
ENSG00000224271,L6 IT,3.0857787052098122,L2/3 IT,3.3976093569899333,0.9082205695193919,68,L6 IT/L2/3 IT: 0.908
ENSG00000164808,L6 IT,2.8838245368881683,L2/3 IT,3.1811569513054234,0.9065332459326657,69,L6 IT/L2/3 IT: 0.907
ENSG00000186566,L6 IT,2.8794598213303892,L6 IT Car3,3.177302183177973,0.9062593531630415,70,L6 IT/L6 IT Car3: 0.906
ENSG00000133318,L6 IT,3.2284420028301084,L5 ET,3.564788345529252,0.9056475980906498,71,L6 IT/L5 ET: 0.906
ENSG00000156298,L6 IT,2.2239910751154746,Chandelier,2.456508089280478,0.9053465302314112,72,L6 IT/Chandelier: 0.905
ENSG00000131773,L6 IT,3.9874886899274653,L4 IT,4.414456734641534,0.9032795946637046,73,L6 IT/L4 IT: 0.903
ENSG00000242759,L6 IT,3.2372833678479798,L5 ET,3.589453965008092,0.9018874178097118,74,L6 IT/L5 ET: 0.902
ENSG00000078053,L6 IT,2.75800118107351,L6b,3.0609620243301316,0.9010243051535661,75,L6 IT/L6b: 0.901
ENSG00000196914,L6 IT,2.2860242303670057,L5 ET,2.53724848122156,0.9009855547401483,76,L6 IT/L5 ET: 0.901
ENSG00000167281,L6 IT,3.100710791643709,L6b,3.442969536750557,0.9005919914615717,77,L6 IT/L6b: 0.901
ENSG00000144290,L6 IT,3.8464445476921414,Chandelier,4.271101676194942,0.9005743340483712,78,L6 IT/Chandelier: 0.901
ENSG00000143776,L6 IT,3.180582868992881,Lamp5,3.5342141979876263,0.8999406065438529,79,L6 IT/Lamp5: 0.9
ENSG00000131711,L6 IT,3.8316041906658973,L5 ET,4.2579093767481355,0.8998792251403394,80,L6 IT/L5 ET: 0.9
ENSG00000174485,L6 IT,2.1675691331823814,L6b,2.4110623782236935,0.8990099769958249,81,L6 IT/L6b: 0.899
ENSG00000103657,L6 IT,3.3041498207424325,L5 ET,3.675570060559014,0.8989489429674774,82,L6 IT/L5 ET: 0.899
ENSG00000187391,L6 IT,4.983049091181128,Pvalb,5.5439109412914584,0.8988328174731325,83,L6 IT/Pvalb: 0.899
ENSG00000176884,L6 IT,2.2861852492286125,L6b,2.54531202090244,0.8981944965702264,84,L6 IT/L6b: 0.898
ENSG00000143933,L6 IT,2.775039935656771,L5 ET,3.089782101767404,0.8981345105434473,85,L6 IT/L5 ET: 0.898
ENSG00000251562,L6 IT,8.48930922852309,SMC,9.452713635615531,0.8980817102654453,86,L6 IT/SMC: 0.898
ENSG00000092964,L6 IT,2.6718803172291934,Astro,2.975221237795426,0.8980442473612478,87,L6 IT/Astro: 0.898
ENSG00000185774,L6 IT,6.8567222671590775,L6 IT Car3,7.6429074906705745,0.8971353212803942,88,L6 IT/L6 IT Car3: 0.897
ENSG00000204442,L6 IT,5.252434142068341,L6b,5.855161480656058,0.8970605096752716,89,L6 IT/L6b: 0.897
ENSG00000070961,L6 IT,3.696613200021932,L6 IT Car3,4.123738792870965,0.8964227332760653,90,L6 IT/L6 IT Car3: 0.896
ENSG00000075151,L6 IT,3.4600337884199712,L6b,3.8606304446561457,0.8962354304617068,91,L6 IT/L6b: 0.896
ENSG00000131018,L6 IT,3.634390219716517,Pax6,4.059031036469269,0.8953836979965237,92,L6 IT/Pax6: 0.895
ENSG00000123119,L6 IT,3.194371528279208,L2/3 IT,3.570031400321041,0.8947740706123618,93,L6 IT/L2/3 IT: 0.895
ENSG00000101040,L6 IT,2.2000078736208635,L4 IT,2.461440839185569,0.8937886454946415,94,L6 IT/L4 IT: 0.894
ENSG00000096384,L6 IT,2.3288034901927213,Pax6,2.6065302636410195,0.8934496263778859,95,L6 IT/Pax6: 0.893
ENSG00000136531,L6 IT,3.2022251836666054,L5 ET,3.589039741110067,0.8922233841512653,96,L6 IT/L5 ET: 0.892
ENSG00000139970,L6 IT,3.4244330971699872,L5 ET,3.8381192286809287,0.892216445904127,97,L6 IT/L5 ET: 0.892
ENSG00000167522,L6 IT,2.4743165213842886,L5 ET,2.7733934620181384,0.892162095018347,98,L6 IT/L5 ET: 0.892
ENSG00000089737,L6 IT,2.060729948092583,L5 ET,2.3107471759913683,0.891802430617914,99,L6 IT/L5 ET: 0.892
ENSG00000203930,L6 IT,3.7938857601142146,L5 ET,4.255554752857411,0.8915137932526407,100,L6 IT/L5 ET: 0.892
ENSG00000171603,L6 IT,2.298022649284267,L6b,2.5809737593848565,0.8903704041655861,101,L6 IT/L6b: 0.89
ENSG00000007168,L6 IT,2.476663685075555,L6b,2.7825311711817853,0.8900758096534374,102,L6 IT/L6b: 0.89
ENSG00000128656,L6 IT,3.5530455072138767,L6b,3.9921575851188247,0.890006326518326,103,L6 IT/L6b: 0.89
ENSG00000139220,L6 IT,4.001863194027069,L2/3 IT,4.497151774737437,0.8898661629583793,104,L6 IT/L2/3 IT: 0.89
ENSG00000061676,L6 IT,2.253347571770885,L6 IT Car3,2.5328585279791143,0.889646044924885,105,L6 IT/L6 IT Car3: 0.89
ENSG00000186094,L6 IT,4.531212176802498,L5 ET,5.093655508105495,0.8895796289309348,106,L6 IT/L5 ET: 0.89
ENSG00000078328,L6 IT,6.244276288461715,Sst Chodl,7.023556268037255,0.8890476633437279,107,L6 IT/Sst Chodl: 0.889
ENSG00000151090,L6 IT,3.6669622556662023,L4 IT,4.125746771512718,0.888799642524279,108,L6 IT/L4 IT: 0.889
ENSG00000102595,L6 IT,2.103163375647371,L2/3 IT,2.3666191813144546,0.8886784119104636,109,L6 IT/L2/3 IT: 0.889
ENSG00000121964,L6 IT,2.613335653435799,L5 ET,2.9418409531857788,0.8883334262533008,110,L6 IT/L5 ET: 0.888
ENSG00000166206,L6 IT,3.6521564684844074,L6b,4.111808856507725,0.8882116353011328,111,L6 IT/L6b: 0.888
ENSG00000113742,L6 IT,2.1421179726385273,L2/3 IT,2.414206648728236,0.88729685744464315,112,L6 IT/L2/3 IT: 0.887
ENSG00000108018,L6 IT,3.3189872470446002,L5 ET,3.7416741293685445,0.88703268437882965,113,L6 IT/L5 ET: 0.887
ENSG00000135541,L6 IT,3.5096773453194605,L5 ET,3.9574966190241967,0.8868427905782632,114,L6 IT/L5 ET: 0.887
ENSG00000179915,L6 IT,5.5371963225381355,Pax6,6.2471015862112065,0.8863624588337101,115,L6 IT/Pax6: 0.886
ENSG00000183780,L6 IT,3.3294827440099057,L5/6 NP,3.756638656090784,0.886293053129208,116,L6 IT/L5/6 NP: 0.886
ENSG00000048740,L6 IT,5.136043954317632,L6b,5.795004596175089,0.8862881588925063,117,L6 IT/L6b: 0.886
ENSG00000184305,L6 IT,4.5731552426722395,Lamp5,5.161230942750057,0.8860590222369562,118,L6 IT/Lamp5: 0.886
ENSG00000002746,L6 IT,3.6390318259092003,L5 IT,4.111347504247923,0.8851190083419811,119,L6 IT/L5 IT: 0.885
ENSG00000186868,L6 IT,2.716651995745283,L5 ET,3.069366634059019,0.885085530545663,120,L6 IT/L5 ET: 0.885
ENSG00000134909,L6 IT,3.3217908913891927,L6 IT Car3,3.7541043161279615,0.8848424581912888,121,L6 IT/L6 IT Car3: 0.885
ENSG00000048991,L6 IT,4.125288500558479,L2/3 IT,4.662827978301041,0.8847181409556479,122,L6 IT/L2/3 IT: 0.885
ENSG00000008952,L6 IT,1.8810431191058363,L5 ET,2.127129367085732,0.884310633952158,123,L6 IT/L5 ET: 0.884
ENSG00000105696,L6 IT,1.812879400173468,L6 IT Car3,2.0521656579749528,0.8833981765206962,124,L6 IT/L6 IT Car3: 0.883
ENSG00000142599,L6 IT,3.2129519813626164,Lamp5,3.6404222795889627,0.8825767272596157,125,L6 IT/Lamp5: 0.883
ENSG00000170027,L6 IT,1.8667894628386268,L5 ET,2.118172300629923,0.8813208737945739,126,L6 IT/L5 ET: 0.881
ENSG00000179912,L6 IT,2.743502909043183,L5 ET,3.113448971125926,0.8811780551042857,127,L6 IT/L5 ET: 0.881
ENSG00000172020,L6 IT,2.1129731129119382,L5 ET,2.3998924477093695,0.8804449194915848,128,L6 IT/L5 ET: 0.88
ENSG00000177614,L6 IT,1.8604091817076864,L6b,2.114862341951532,0.8796833461940394,129,L6 IT/L6b: 0.88
ENSG00000135250,L6 IT,2.9463797958786757,L6b,3.3495579956039925,0.8796324170966875,130,L6 IT/L6b: 0.88
ENSG00000074054,L6 IT,2.713659655999951,L6b,3.0851717737173887,0.8795813831559224,131,L6 IT/L6b: 0.88
ENSG00000069275,L6 IT,1.8030483319569104,L6 IT Car3,2.0501139169657736,0.8794868992575168,132,L6 IT/L6 IT Car3: 0.879
ENSG00000151067,L6 IT,4.0571007870702775,L6 IT Car3,4.613932981900538,0.8793150665571883,133,L6 IT/L6 IT Car3: 0.879
ENSG00000168280,L6 IT,2.654824870655247,Chandelier,3.0199454295749675,0.8790969679968329,134,L6 IT/Chandelier: 0.879
ENSG00000117020,L6 IT,3.6167052343658823,L5 ET,4.116804450165992,0.8785224749307815,135,L6 IT/L5 ET: 0.879
ENSG00000143207,L6 IT,2.3572958948709166,L6 IT Car3,2.6832882164487115,0.8785101355942895,136,L6 IT/L6 IT Car3: 0.879
ENSG00000152061,L6 IT,3.4848988095152924,L6b,3.969123664458926,0.8780020740397759,137,L6 IT/L6b: 0.878
ENSG00000066032,L6 IT,5.179158288546192,Astro,5.899527377309857,0.8778937628911982,138,L6 IT/Astro: 0.878
ENSG00000104388,L6 IT,1.8107091008683054,L5 ET,2.0626581783722093,0.8778522393357804,139,L6 IT/L5 ET: 0.878
ENSG00000243156,L6 IT,2.5204228341029946,L2/3 IT,2.8714087539178483,0.8777652539590692,140,L6 IT/L2/3 IT: 0.878
ENSG00000112232,L6 IT,4.464647393536496,L4 IT,5.091887104248074,0.8768158645567214,141,L6 IT/L4 IT: 0.877
ENSG00000109339,L6 IT,4.382604232019688,L5/6 NP,5.0017398643164235,0.8762159470319931,142,L6 IT/L5/6 NP: 0.876
ENSG00000010404,L6 IT,2.195242211981992,L6b,2.5057364733747343,0.8760866257517624,143,L6 IT/L6b: 0.876
ENSG00000235244,L6 IT,3.219450582321747,L6b,3.6818323337581993,0.8744153156576578,144,L6 IT/L6b: 0.874
ENSG00000171723,L6 IT,3.8473992511823054,Chandelier,4.402007548239208,0.8740101440128732,145,L6 IT/Chandelier: 0.874
ENSG00000172260,L6 IT,4.820890526070084,Sst Chodl,5.522144705501955,0.8730105390513978,146,L6 IT/Sst Chodl: 0.873
ENSG00000117114,L6 IT,3.5085722636221814,L4 IT,4.020141161008876,0.8727485237711619,147,L6 IT/L4 IT: 0.873
ENSG00000149970,L6 IT,3.3404301712398485,L6 IT Car3,3.8284005557204117,0.8725393601378947,148,L6 IT/L6 IT Car3: 0.873
ENSG00000102804,L6 IT,2.896702024895009,Endo,3.31987071221954,0.8725345882395473,149,L6 IT/Endo: 0.873
ENSG00000145675,L6 IT,2.4150403005479046,L5 ET,2.769289587058273,0.8720793635429525,150,L6 IT/L5 ET: 0.872
ENSG00000163032,L6 IT,3.0057203429134027,L5 ET,3.4499380134400868,0.871238941454564,151,L6 IT/L5 ET: 0.871
ENSG00000156642,L6 IT,2.0305405132344836,L6 IT Car3,2.33335448185745,0.8702237611226934,152,L6 IT/L6 IT Car3: 0.87
ENSG00000169918,L6 IT,3.0162560949969577,L6b,3.468613091110222,0.8695856285405198,153,L6 IT/L6b: 0.87
ENSG00000150471,L6 IT,4.494961914531543,OPC,5.171819593340046,0.8691258141177007,154,L6 IT/OPC: 0.869
ENSG00000188191,L6 IT,1.9536781459027006,L5 ET,2.249583327803625,0.8684622266516214,155,L6 IT/L5 ET: 0.868
ENSG00000120251,L6 IT,4.201378107475456,Pax6,4.841894107925002,0.8677137528883216,156,L6 IT/Pax6: 0.868
ENSG00000100505,L6 IT,3.263863756513577,L6 IT Car3,3.766079065695929,0.8666476989936619,157,L6 IT/L6 IT Car3: 0.867
ENSG00000221823,L6 IT,1.9703530491655832,L6 IT Car3,2.273880354549178,0.866515709687033,158,L6 IT/L6 IT Car3: 0.867
ENSG00000105223,L6 IT,1.8629369420923263,L5 ET,2.1519919440192,0.8656802583623916,159,L6 IT/L5 ET: 0.866
ENSG00000163536,L6 IT,2.1415216815693467,Pvalb,2.474247267531669,0.865524521203472,160,L6 IT/Pvalb: 0.866
ENSG00000070808,L6 IT,2.9316588086002073,L2/3 IT,3.3871913863199574,0.8655131860692798,161,L6 IT/L2/3 IT: 0.866
ENSG00000142875,L6 IT,2.5931075512031296,L5 ET,2.996928786029335,0.8652549781267133,162,L6 IT/L5 ET: 0.865
ENSG00000078018,L6 IT,3.727357407944699,L5 ET,4.308366631259437,0.8651439691554533,163,L6 IT/L5 ET: 0.865
ENSG00000162804,L6 IT,1.7181089538759549,L4 IT,1.9863061256629744,0.8649769195584076,164,L6 IT/L4 IT: 0.865
ENSG00000133019,L6 IT,3.87684089318571,L6 IT Car3,4.487687924822385,0.863883798991916,165,L6 IT/L6 IT Car3: 0.864
ENSG00000111640,L6 IT,2.0169122889802287,Chandelier,2.33603825666737,0.8633900935584798,166,L6 IT/Chandelier: 0.863
ENSG00000154277,L6 IT,1.8522762926473963,L5 ET,2.1463252836916626,0.8629988691469429,167,L6 IT/L5 ET: 0.863
ENSG00000138443,L6 IT,2.5009613635077357,L6b,2.898851548537482,0.8627421313690629,168,L6 IT/L6b: 0.863
ENSG00000173230,L6 IT,1.6970974986527976,L6 IT Car3,1.969774391513249,0.8615694802230769,169,L6 IT/L6 IT Car3: 0.862
ENSG00000135968,L6 IT,1.7915274780682933,L5 IT,2.080040260387779,0.8612946163524265,170,L6 IT/L5 IT: 0.861
ENSG00000166734,L6 IT,1.9350334860257625,L5 ET,2.2474210452632746,0.8610017647134218,171,L6 IT/L5 ET: 0.861
ENSG00000005483,L6 IT,2.210865125735147,L5 ET,2.5686564001382566,0.8607087836334,172,L6 IT/L5 ET: 0.861
ENSG00000137210,L6 IT,1.8573536886415642,L6b,2.1592193070783496,0.8601968695596552,173,L6 IT/L6b: 0.86
ENSG00000198947,L6 IT,4.281652974621229,L6b,4.98290946775004,0.8592676632663261,174,L6 IT/L6b: 0.859
ENSG00000152795,L6 IT,1.7894879531606844,L6 IT Car3,2.083100351749891,0.8590502861071672,175,L6 IT/L6 IT Car3: 0.859
ENSG00000198010,L6 IT,4.702507223291949,Chandelier,5.475289109260401,0.8588600765096697,176,L6 IT/Chandelier: 0.859
ENSG00000182901,L6 IT,4.503673040316012,L6b,5.2463284380702735,0.858442831682984,177,L6 IT/L6b: 0.858
ENSG00000049618,L6 IT,3.2126678862417184,Lamp5 Lhx6,3.7529682955723858,0.8560338466040084,178,L6 IT/Lamp5 Lhx6: 0.856
ENSG00000231312,L6 IT,2.2202524835050297,L6b,2.593781273082855,0.8559906367378984,179,L6 IT/L6b: 0.856
ENSG00000253729,L6 IT,1.6314398690549963,L2/3 IT,1.9061012578603014,0.8559040934091682,180,L6 IT/L2/3 IT: 0.856
ENSG00000176406,L6 IT,4.58096177605211,L6 IT Car3,5.352642288219381,0.8558318545093774,181,L6 IT/L6 IT Car3: 0.856
ENSG00000176788,L6 IT,3.1151580145358904,L6b,3.642552306866577,0.8552129803773867,182,L6 IT/L6b: 0.855
ENSG00000204406,L6 IT,3.32506569222987,L6b,3.8880006473551103,0.8552122270071667,183,L6 IT/L6b: 0.855
