gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000263001,Excit,0.9481431403411777,OPC,1.1114023698718913,0.853105199380192,521,GTF2I,Excit/OPC: 0.853,1.237788977230368,-4803.846396402537,-4800.736259271118,0.7856459350649003,738, std logFC = 0.786,TRUE,FALSE
ENSG00000078687,Excit,0.6023760953973605,OPC,0.7070985752212311,0.851898330029719,522,TNRC6C,Excit/OPC: 0.852,0.7311162197449561,-3975.1969278115803,-3972.4460368414316,0.710334910910315,1057, std logFC = 0.71,TRUE,FALSE
ENSG00000157064,Excit,0.7338563219540215,Inhib,0.8616328968576793,0.8517041591962762,523,NMNAT2,Excit/Inhib: 0.852,1.3019252458998185,-5872.2175038584655,-5868.6813670164975,0.8754757821479225,482, std logFC = 0.875,TRUE,FALSE
ENSG00000148634,Excit,0.537557429452689,EndoMural,0.631671050108623,0.8510084946274646,524,HERC4,Excit/EndoMural: 0.851,0.7730919736682225,-4174.204770461589,-4171.37004531003,0.7289663112246209,972, std logFC = 0.729,TRUE,FALSE
ENSG00000171132,Excit,0.9538510265884435,Inhib,1.1210035753988634,0.8508902625480516,525,PRKCE,Excit/Inhib: 0.851,1.5910328983336595,-5703.582411886231,-5700.106655555252,0.8617443573799903,512, std logFC = 0.862,TRUE,FALSE
ENSG00000183117,Excit,3.2539465032119366,OPC,3.8246279394078386,0.8507877249141625,526,CSMD1,Excit/OPC: 0.851,10.486141546510064,-16214.001626950063,-16206.92660332366,1.5717468858121553,14, std logFC = 1.572,TRUE,FALSE
ENSG00000172379,Excit,0.7675518647370064,Inhib,0.9028478897802257,0.8501452718949662,527,ARNT2,Excit/Inhib: 0.85,1.0820747118480882,-4479.7446401571315,-4476.781660670049,0.7568744282080694,855, std logFC = 0.757,TRUE,FALSE
ENSG00000198947,Excit,1.7028447839906256,OPC,2.0039025149303176,0.8497642830942997,528,DMD,Excit/OPC: 0.85,3.7534068907889755,-9935.203074153922,-9930.133384097044,1.1734777677131483,104, std logFC = 1.173,TRUE,FALSE
ENSG00000140443,Excit,0.6068557808209318,EndoMural,0.7157685314060461,0.8478380289069603,529,IGF1R,Excit/EndoMural: 0.848,0.7769406897566187,-3978.030943711659,-3975.2772104847413,0.7106029174859745,1054, std logFC = 0.711,TRUE,FALSE
ENSG00000052841,Excit,0.5573819584767711,Micro,0.6576026892394979,0.847596835592887,530,TTC17,Excit/Micro: 0.848,0.6866104062654741,-3517.258990442738,-3514.740096806898,0.6659134336848561,1333, std logFC = 0.666,TRUE,FALSE
ENSG00000132932,Excit,1.1483046278045854,Inhib,1.3568993816799144,0.8462710229721843,531,ATP8A2,Excit/Inhib: 0.846,2.1163381317461525,-7511.284987798443,-7507.15063666841,1.0021738332722647,265, std logFC = 1.002,TRUE,FALSE
ENSG00000018236,Excit,1.5321963866697041,OPC,1.8120088124583253,0.845578882472981,532,CNTN1,Excit/OPC: 0.846,2.886142690470667,-10070.04712288779,-10064.958014745056,1.182600852824965,102, std logFC = 1.183,TRUE,FALSE
ENSG00000147905,Excit,0.5968647793918221,OPC,0.7074231282150625,0.8437168019906331,533,ZCCHC7,Excit/OPC: 0.844,0.8080110186636982,-3757.8129453784372,-3755.172134139878,0.6895330087451209,1180, std logFC = 0.69,TRUE,FALSE
ENSG00000100364,Excit,0.620447727346527,Astro,0.7369866076620101,0.8418711017216624,534,KIAA0930,Excit/Astro: 0.842,0.9458978601924184,-4811.664849030176,-4808.546548588119,0.7863302076266052,732, std logFC = 0.786,TRUE,FALSE
ENSG00000176204,Excit,2.7693238085510115,OPC,3.298265022743123,0.8396304691876463,535,LRRTM4,Excit/OPC: 0.84,8.19202641862082,-13960.25725880795,-13953.977165056416,1.4336616470596528,31, std logFC = 1.434,TRUE,FALSE
ENSG00000040731,Excit,0.8174250030925752,OPC,0.9756446881959169,0.8378306293083922,536,CDH10,Excit/OPC: 0.838,1.6345007361595143,-7614.774618534761,-7610.5899666662535,1.0098252629321085,252, std logFC = 1.01,TRUE,FALSE
ENSG00000081189,Excit,2.0237603806360003,Micro,2.4182743773536077,0.8368613584909516,537,MEF2C,Excit/Micro: 0.837,4.587340144466502,-10897.490578691983,-10892.14594558843,1.2378434539761074,79, std logFC = 1.238,TRUE,FALSE
ENSG00000118200,Excit,0.6808468094770275,OPC,0.8186270175156962,0.8316935489659343,538,CAMSAP2,Excit/OPC: 0.832,0.9782882835564735,-5271.857182973506,-5268.553276899453,0.8258633122596466,608, std logFC = 0.826,TRUE,FALSE
ENSG00000113805,Excit,0.628179423477681,OPC,0.7569326451136352,0.8299013492585922,539,CNTN3,Excit/OPC: 0.83,1.1495677083488047,-5769.51418305669,-5766.0066780273955,0.8671310352897272,496, std logFC = 0.867,TRUE,FALSE
ENSG00000115840,Excit,0.7007449811130367,Inhib,0.8446191563464257,0.8296579302608451,540,SLC25A12,Excit/Inhib: 0.83,1.1108495630551907,-5344.901881117262,-5341.566226344895,0.8320116176958258,589, std logFC = 0.832,TRUE,FALSE
ENSG00000172264,Excit,1.4360545493724999,Inhib,1.7372881356096719,0.8266070088992697,541,MACROD2,Excit/Inhib: 0.827,2.6234623457022352,-7081.973288663087,-7077.9990006192475,0.9700359999906175,311, std logFC = 0.97,TRUE,FALSE
ENSG00000180357,Excit,0.6309232545349718,Micro,0.7637150851975542,0.8261238605386033,542,ZNF609,Excit/Micro: 0.826,0.8702060048053146,-4326.324289129761,-4323.421452552344,0.742961781085099,908, std logFC = 0.743,TRUE,FALSE
ENSG00000079156,Excit,0.6823974249411442,Inhib,0.8274338812842804,0.8247153523396679,543,OSBPL6,Excit/Inhib: 0.825,0.9964152465295126,-4855.474300375076,-4852.343628641216,0.79015624959882,723, std logFC = 0.79,TRUE,FALSE
ENSG00000175175,Excit,0.6319099733661091,Inhib,0.7670096141026559,0.8238618678924862,544,PPM1E,Excit/Inhib: 0.824,1.010287711042964,-4632.745777492321,-4629.70119462616,0.7705577069536426,788, std logFC = 0.771,TRUE,FALSE
ENSG00000080298,Excit,0.7791494299376021,Astro,0.9473300886742166,0.8224687880736666,545,RFX3,Excit/Astro: 0.822,1.2706598280707129,-5748.949259031279,-5745.453778194952,0.8654533833399546,502, std logFC = 0.865,TRUE,FALSE
ENSG00000170579,Excit,2.58670350765302,Inhib,3.1495663160158327,0.8212887896658648,546,DLGAP1,Excit/Inhib: 0.821,6.5901327359028565,-10411.283100254659,-10406.133367490109,1.2055320675753298,96, std logFC = 1.206,TRUE,FALSE
ENSG00000077157,Excit,0.5979169966337758,Oligo,0.7283533509316654,0.8209161059930001,547,PPP1R12B,Excit/Oligo: 0.821,0.7991529876741891,-3751.9398122675075,-3749.3040728910464,0.68896408936245,1186, std logFC = 0.689,TRUE,FALSE
ENSG00000079102,Excit,0.6227994826032401,Inhib,0.7612176975157704,0.8181621166136083,548,RUNX1T1,Excit/Inhib: 0.818,0.9773017460809662,-4262.501881356455,-4259.627276838664,0.737114936391451,934, std logFC = 0.737,TRUE,FALSE
ENSG00000115760,Excit,0.745073387819738,EndoMural,0.910875448595748,0.8179750469379552,549,BIRC6,Excit/EndoMural: 0.818,0.9963989677006488,-4028.2678134850826,-4025.500708521199,0.7153405938101303,1040, std logFC = 0.715,TRUE,FALSE
ENSG00000179915,Excit,2.8550045882939767,OPC,3.497657720667731,0.8162618575922098,550,NRXN1,Excit/OPC: 0.816,7.904218180705837,-14508.93477008425,-14502.311731581589,1.4676482901663142,22, std logFC = 1.468,TRUE,FALSE
ENSG00000174501,Excit,0.5553039852626662,Inhib,0.6817117884287619,0.8145729539789157,551,ANKRD36C,Excit/Inhib: 0.815,0.6945870952196298,-3728.020460571087,-3725.4006144609925,0.686643180012644,1205, std logFC = 0.687,TRUE,FALSE
ENSG00000177565,Excit,0.5694751325734627,EndoMural,0.6997863615205685,0.8137842688674983,552,TBL1XR1,Excit/EndoMural: 0.814,0.8120898168674486,-4458.20346891757,-4455.250960730355,0.7549328483887835,864, std logFC = 0.755,TRUE,FALSE
ENSG00000109339,Excit,1.661321803414692,Astro,2.041487333049339,0.8137801183087434,553,MAPK10,Excit/Astro: 0.814,3.5114077817445373,-11349.56034245005,-11344.020648763926,1.2675347750225576,65, std logFC = 1.268,TRUE,FALSE
ENSG00000162989,Excit,0.7170729617031198,Inhib,0.8838037793543511,0.8113486029975638,554,KCNJ3,Excit/Inhib: 0.811,1.0826316040365993,-5761.645364583942,-5758.143889723675,0.8664893784592169,499, std logFC = 0.866,TRUE,FALSE
ENSG00000132549,Excit,0.5443704324373713,EndoMural,0.6710077613813501,0.8112729297150294,555,VPS13B,Excit/EndoMural: 0.811,0.6858261214871306,-3297.447097196847,-3295.020576881138,0.6437209072852396,1462, std logFC = 0.644,TRUE,FALSE
ENSG00000151692,Excit,0.5913793048374985,OPC,0.7290556052358454,0.8111580249714843,556,RNF144A,Excit/OPC: 0.811,0.8575404204364261,-4581.202935048347,-4578.180937834835,0.7659687903671859,806, std logFC = 0.766,TRUE,FALSE
ENSG00000163618,Excit,1.4122386625772079,Inhib,1.7437132759571505,0.8099030282384062,557,CADPS,Excit/Inhib: 0.81,2.952590346189647,-7019.394762100348,-7015.464506326659,0.9652953593715322,325, std logFC = 0.965,TRUE,FALSE
ENSG00000188994,Excit,0.6627161810049872,Inhib,0.8189763702389927,0.8092006132137782,558,ZNF292,Excit/Inhib: 0.809,0.8180869214441961,-3795.2441022010366,-3792.5853340883573,0.6931501384493856,1159, std logFC = 0.693,TRUE,FALSE
ENSG00000198589,Excit,0.5518993016105035,OPC,0.6837798450571971,0.8071301100785414,559,LRBA,Excit/OPC: 0.807,0.7594509622466507,-3969.1841250283333,-3966.4360682594206,0.7097660298157109,1060, std logFC = 0.71,TRUE,FALSE
ENSG00000120071,Excit,0.7080490778249404,Micro,0.8777091583187708,0.8067012530451318,560,KANSL1,Excit/Micro: 0.807,0.9410983458464982,-4374.14131614787,-4371.211692254489,0.7473192514267321,884, std logFC = 0.747,TRUE,FALSE
ENSG00000143776,Excit,1.0285359299967523,Oligo,1.2756627448268152,0.8062757450335253,561,CDC42BPA,Excit/Oligo: 0.806,1.2944217705857601,-4533.581770042504,-4530.591521527306,0.7617104625004881,832, std logFC = 0.762,TRUE,FALSE
ENSG00000128731,Excit,0.5386290401071516,EndoMural,0.6699919633231239,0.80393358367402,562,HERC2,Excit/EndoMural: 0.804,0.7554618396928982,-4562.03634350067,-4559.024222910653,0.7642570582737086,814, std logFC = 0.764,TRUE,FALSE
ENSG00000273079,Excit,1.1471682697894152,Inhib,1.4272548331688026,0.8037585462173303,563,GRIN2B,Excit/Inhib: 0.804,2.0791844983100827,-7436.207491276653,-7432.102882115819,0.9966004291756568,273, std logFC = 0.997,TRUE,FALSE
ENSG00000087258,Excit,0.8042414654495562,Oligo,1.0023390433716934,0.8023646996172358,564,GNAO1,Excit/Oligo: 0.802,1.0206068294559358,-4009.653426662462,-4006.891117870842,0.7135880129406023,1045, std logFC = 0.714,TRUE,FALSE
ENSG00000146247,Excit,0.5573094012342074,Oligo,0.6960596888816827,0.8006632335361971,565,PHIP,Excit/Oligo: 0.801,0.5692328220681988,-2243.1753215114063,-2241.306264972629,0.5267554801769331,2553, std logFC = 0.527,TRUE,FALSE
ENSG00000054267,Excit,0.5833925796511709,Oligo,0.729087861115521,0.8001677311683216,566,ARID4B,Excit/Oligo: 0.8,0.6920752731367771,-3147.747740795624,-3145.3950352685824,0.6282407884864064,1574, std logFC = 0.628,TRUE,FALSE
ENSG00000204406,Excit,1.0989640658889714,OPC,1.3756057537294335,0.7988946418038358,567,MBD5,Excit/OPC: 0.799,1.6807076687337579,-6305.6780306532,-6301.975216871585,0.910109561439917,408, std logFC = 0.91,TRUE,FALSE
ENSG00000142599,Excit,0.9931706183215284,OPC,1.2446481429297362,0.7979529186326803,568,RERE,Excit/OPC: 0.798,1.2450605748015173,-4287.985799846867,-4285.098264114405,0.7394538220669119,922, std logFC = 0.739,TRUE,FALSE
ENSG00000141376,Excit,0.857161608943215,Oligo,1.074233081035149,0.7979288890612452,569,BCAS3,Excit/Oligo: 0.798,1.112315560099628,-3714.0771767550505,-3711.4631229656607,0.6852873571650006,1212, std logFC = 0.685,TRUE,FALSE
ENSG00000114857,Excit,0.6263319843932582,EndoMural,0.7854400332386423,0.7974281394986625,570,NKTR,Excit/EndoMural: 0.797,0.6113897135300894,-2712.4679267909933,-2710.3391269136137,0.5812974243552552,1969, std logFC = 0.581,TRUE,FALSE
ENSG00000185737,Excit,2.8428900308700533,Astro,3.5705002899290843,0.7962161602083269,571,NRG3,Excit/Astro: 0.796,7.770940311343991,-12970.202028146834,-12964.125533350541,1.3716014942680281,38, std logFC = 1.372,TRUE,FALSE
ENSG00000140538,Excit,1.1772861941062065,EndoMural,1.4882251338317725,0.7910672702288105,572,NTRK3,Excit/EndoMural: 0.791,2.0935099606378627,-7602.5128879409685,-7598.336141251968,1.0089205621752229,254, std logFC = 1.009,TRUE,FALSE
ENSG00000196914,Excit,0.6718283912113994,Astro,0.8563804915582343,0.7844975426623374,573,ARHGEF12,Excit/Astro: 0.784,1.1121045647143901,-6732.356230502331,-6728.517080277164,0.9433556902306154,356, std logFC = 0.943,TRUE,FALSE
ENSG00000132424,Excit,1.2242597417016454,Astro,1.5640871509412773,0.7827311546961295,574,PNISR,Excit/Astro: 0.783,1.7455039085757595,-6286.616801916921,-6282.921314175398,0.9086055014661961,411, std logFC = 0.909,TRUE,FALSE
ENSG00000155052,Excit,1.2947151880171253,OPC,1.6545693691719907,0.7825088582807802,575,CNTNAP5,Excit/OPC: 0.783,2.052053086760528,-4986.1919432255445,-4983.013103540539,0.8014915785402948,689, std logFC = 0.801,TRUE,FALSE
ENSG00000144674,Excit,0.5512434296729659,EndoMural,0.7055629977762515,0.7812816593420288,576,GOLGA4,Excit/EndoMural: 0.781,0.6362096955794642,-2902.2212353585865,-2899.993207020431,0.6021401012111672,1783, std logFC = 0.602,TRUE,FALSE
ENSG00000091039,Excit,0.5889206675451555,Inhib,0.7544346455725934,0.7806119072092483,577,OSBPL8,Excit/Inhib: 0.781,0.8814845946357133,-4187.933290303002,-4185.092373181195,0.7302378927460266,966, std logFC = 0.73,TRUE,FALSE
ENSG00000152092,Excit,0.5487878852559552,OPC,0.7032408775886998,0.7803697178947573,578,ASTN1,Excit/OPC: 0.78,0.8398880243652165,-4808.6355382496395,-4805.521327792833,0.7860651344183299,735, std logFC = 0.786,TRUE,FALSE
ENSG00000107890,Excit,0.6027031837469621,Inhib,0.7748067429399681,0.77787550152188,579,ANKRD26,Excit/Inhib: 0.778,0.7988264395441657,-4237.958860751005,-4235.09596472248,0.7348569730803649,945, std logFC = 0.735,TRUE,FALSE
ENSG00000115310,Excit,1.5028771496591193,Oligo,1.9334447896528648,0.7773054383047314,580,RTN4,Excit/Oligo: 0.777,3.071611079908517,-6284.988438358926,-6281.295380752256,0.9084769348193198,412, std logFC = 0.908,TRUE,FALSE
ENSG00000143153,Excit,1.2890308505207364,Inhib,1.6619667856491958,0.7756056629117389,581,ATP1B1,Excit/Inhib: 0.776,2.1010064170601748,-3574.0621642975316,-3571.518202884962,0.6715511018947317,1300, std logFC = 0.672,TRUE,FALSE
ENSG00000131558,Excit,0.7102559882326104,OPC,0.9170543794727863,0.7744971335734048,582,EXOC4,Excit/OPC: 0.774,0.9676907705552968,-4173.755933156089,-4170.922236282256,0.7289247093272143,973, std logFC = 0.729,TRUE,FALSE
ENSG00000166165,Excit,1.1889099163236778,Astro,1.5353672953399344,0.7743488609743051,583,CKB,Excit/Astro: 0.774,2.4694358158511003,-5209.520788452571,-5206.2476540371845,0.8205900752378249,627, std logFC = 0.821,TRUE,FALSE
ENSG00000101745,Excit,0.7777761601985884,Inhib,1.0082603332774214,0.7714041051980812,584,ANKRD12,Excit/Inhib: 0.771,0.8287250790275282,-2861.53362216819,-2859.3239327713322,0.597722783728659,1816, std logFC = 0.598,TRUE,FALSE
ENSG00000170011,Excit,0.7839680626323055,Inhib,1.0180248343213987,0.7700873654569417,585,MYRIP,Excit/Inhib: 0.77,1.2838321894514133,-4873.043016389455,-4869.905405002484,0.7916867261612459,718, std logFC = 0.792,TRUE,FALSE
ENSG00000102466,Excit,2.3575237895618413,OPC,3.065776246193403,0.7689810345712744,586,FGF14,Excit/OPC: 0.769,5.42094251324283,-10126.638583732843,-10121.529672962813,1.1864190619640764,100, std logFC = 1.186,TRUE,FALSE
ENSG00000090905,Excit,0.761908805318671,Astro,0.9920743285172767,0.7679956868326551,587,TNRC6A,Excit/Astro: 0.768,0.9862934370987233,-3955.8545580537475,-3953.111207175872,0.7085036156381679,1065, std logFC = 0.709,TRUE,FALSE
ENSG00000144283,Excit,0.7638191736890403,Oligo,0.9964244290420414,0.7665600635899433,588,PKP4,Excit/Oligo: 0.767,0.9672429999923343,-3579.461820482743,-3576.916319423988,0.6720850226199927,1298, std logFC = 0.672,TRUE,FALSE
ENSG00000139793,Excit,0.8602381817469498,Oligo,1.1225983288089376,0.7662920562688271,589,MBNL2,Excit/Oligo: 0.766,1.2605032015777649,-6218.160257954488,-6214.493549177515,0.9031899071676097,423, std logFC = 0.903,TRUE,FALSE
ENSG00000185305,Excit,0.7143370883616295,Micro,0.9345761408220791,0.764343382159616,590,ARL15,Excit/Micro: 0.764,1.3436085805252835,-5202.98983292349,-5199.718292133939,0.8200361793965608,628, std logFC = 0.82,TRUE,FALSE
ENSG00000151422,Excit,0.6101444747212275,OPC,0.7988243853353734,0.7638030159345577,591,FER,Excit/OPC: 0.764,0.8280302598099185,-3605.509619897849,-3602.9517155793105,0.6746558509672024,1282, std logFC = 0.675,TRUE,FALSE
ENSG00000080503,Excit,0.5892570422953672,Inhib,0.7721511888948751,0.7631368710818522,592,SMARCA2,Excit/Inhib: 0.763,0.8138613422138636,-3810.4156548809374,-3807.7490911462755,0.6946119537581193,1150, std logFC = 0.695,TRUE,FALSE
ENSG00000152217,Excit,0.7380979316228734,Inhib,0.970876091907682,0.7602390642585286,593,SETBP1,Excit/Inhib: 0.76,1.159556106812613,-4710.191094340494,-4707.115581173642,0.7774142967362276,764, std logFC = 0.777,TRUE,FALSE
ENSG00000143442,Excit,0.5848950473691211,Oligo,0.7711097464048077,0.7585107698302521,594,POGZ,Excit/Oligo: 0.759,0.7033013562053683,-3280.724370974864,-3278.3060250915946,0.6420069281427488,1474, std logFC = 0.642,TRUE,FALSE
ENSG00000153253,Excit,0.726231761967091,OPC,0.9590605271192809,0.7572324597160359,595,SCN3A,Excit/OPC: 0.757,1.2161229935250217,-7634.970524863839,-7630.7779048256825,1.0113142867001483,250, std logFC = 1.011,TRUE,FALSE
ENSG00000170242,Excit,0.5309397449093458,Oligo,0.7012407961527912,0.75714326351552,596,USP47,Excit/Oligo: 0.757,0.5559187299652898,-2585.627477369695,-2583.571151684811,0.5670032482719168,2117, std logFC = 0.567,TRUE,FALSE
ENSG00000163625,Excit,0.5544136545246259,Astro,0.7350839572808812,0.7542181393475579,597,WDFY3,Excit/Astro: 0.754,0.6872402357264191,-3148.803511665452,-3146.449534682422,0.6283510661307535,1572, std logFC = 0.628,TRUE,FALSE
ENSG00000144619,Excit,1.126432433397022,Inhib,1.494911819114095,0.7535109556258381,598,CNTN4,Excit/Inhib: 0.754,2.305158538940611,-5705.2824649666745,-5701.802794736374,0.8618835491235733,510, std logFC = 0.862,TRUE,FALSE
ENSG00000145996,Excit,0.5290209439940353,Micro,0.7022148275765598,0.7533605432681613,599,CDKAL1,Excit/Micro: 0.753,0.6745383263350451,-3471.621661488659,-3469.1191372659537,0.6613558017312927,1355, std logFC = 0.661,TRUE,FALSE
ENSG00000101746,Excit,0.5456673283087408,OPC,0.7245312074041703,0.7531315735366901,600,NOL4,Excit/OPC: 0.753,0.826417402465843,-4890.1046971703545,-4886.961499176675,0.7931709342384431,714, std logFC = 0.793,TRUE,FALSE
ENSG00000102452,Excit,0.7162521861565383,OPC,0.9516705120175346,0.7526262263165944,601,NALCN,Excit/OPC: 0.753,0.9152705279898327,-3779.977813188438,-3777.3250665993296,0.6916767135095512,1166, std logFC = 0.692,TRUE,FALSE
ENSG00000157388,Excit,0.5817391218845512,Inhib,0.7789235632887801,0.7468500752863677,602,CACNA1D,Excit/Inhib: 0.747,0.9196335250215824,-4505.100051340636,-4502.1288510204095,0.7591549497494472,848, std logFC = 0.759,TRUE,FALSE
ENSG00000187391,Excit,2.4658458997103625,Oligo,3.313186229449755,0.7442521273909446,603,MAGI2,Excit/Oligo: 0.744,4.301723587630143,-6038.515815118016,-6034.913201501499,0.8888721714538247,451, std logFC = 0.889,TRUE,FALSE
ENSG00000204842,Excit,0.5609454309985924,Astro,0.753725947045572,0.7442299594399877,604,ATXN2,Excit/Astro: 0.744,0.7035591335232424,-3539.821696581416,-3537.2937599299194,0.6681573699169395,1321, std logFC = 0.668,TRUE,FALSE
ENSG00000244754,Excit,1.0861299225344065,EndoMural,1.459790436712914,0.7440314001372017,605,N4BP2L2,Excit/EndoMural: 0.744,1.4451214221545365,-4800.242872065691,-4797.138140352839,0.7853304042652486,742, std logFC = 0.785,TRUE,FALSE
ENSG00000067798,Excit,0.9910921282942794,Micro,1.3446976636206047,0.7370371460494393,606,NAV3,Excit/Micro: 0.737,1.7519731828652043,-7998.23520736361,-7993.882418573301,1.0378748652171323,213, std logFC = 1.038,TRUE,FALSE
ENSG00000183715,Excit,2.77964724745785,OPC,3.7718847433657867,0.7369385430842916,607,OPCML,Excit/OPC: 0.737,8.114436557684066,-14081.069968400176,-14074.723183274144,1.4411683428920212,29, std logFC = 1.441,TRUE,FALSE
ENSG00000156052,Excit,1.1169908787087104,Micro,1.516273916492282,0.7366682672301947,608,GNAQ,Excit/Micro: 0.737,1.7951042817612377,-7295.403130450998,-7291.345041305799,0.9860951851673054,286, std logFC = 0.986,TRUE,FALSE
ENSG00000127124,Excit,0.6471768143647509,Micro,0.8806703784902559,0.7348683800109346,609,HIVEP3,Excit/Micro: 0.735,0.9359326784297961,-3876.1959635483854,-3873.4921944596736,0.7009219874511078,1108, std logFC = 0.701,TRUE,FALSE
ENSG00000151320,Excit,1.1747307507507225,Oligo,1.59911237502949,0.7346142579436037,610,AKAP6,Excit/Oligo: 0.735,1.583598379328908,-4521.156774165065,-4518.171321822131,0.7605964359545686,836, std logFC = 0.761,TRUE,FALSE
ENSG00000172270,Excit,0.6481187604260048,EndoMural,0.8826262105713397,0.7343071763147232,611,BSG,Excit/EndoMural: 0.734,0.8796063840458406,-5136.627578071204,-5133.378085418875,0.8143924325444837,642, std logFC = 0.814,TRUE,FALSE
ENSG00000145687,Excit,0.6044470637579487,Astro,0.8234772779044014,0.7340179018614279,612,SSBP2,Excit/Astro: 0.734,0.7290221661726193,-2806.8359824586887,-2804.663053957806,0.5917406312504708,1884, std logFC = 0.592,TRUE,FALSE
ENSG00000151474,Excit,2.215264254010735,Micro,3.0203767542358446,0.733439711090346,613,FRMD4A,Excit/Micro: 0.733,5.309352349915044,-11789.003771009162,-11783.297023238376,1.2960994926166083,55, std logFC = 1.296,TRUE,FALSE
ENSG00000120658,Excit,1.0228007918132551,Oligo,1.4034015266205582,0.7288012535344724,614,ENOX1,Excit/Oligo: 0.729,1.22126325232351,-2904.269153806057,-2902.040003133328,0.6023617149344751,1781, std logFC = 0.602,TRUE,FALSE
ENSG00000153815,Excit,0.652402321371376,Micro,0.8962544055324393,0.7279209087779069,615,CMIP,Excit/Micro: 0.728,0.9502812030285375,-6199.374136331413,-6195.714494721663,0.9016998954181128,426, std logFC = 0.902,TRUE,FALSE
ENSG00000038382,Excit,1.05349851611058,OPC,1.4526658551876006,0.7252173735263633,616,TRIO,Excit/OPC: 0.725,1.7768651086615985,-7088.4290528726315,-7084.451544214092,0.9705242164196052,310, std logFC = 0.971,TRUE,FALSE
ENSG00000147481,Excit,2.022996465877298,OPC,2.790387543315638,0.7249876350413683,617,SNTG1,Excit/OPC: 0.725,4.3439316598300275,-8076.051143219015,-8071.664938431786,1.0435115647384448,206, std logFC = 1.044,TRUE,FALSE
ENSG00000169398,Excit,1.1446091827709348,Oligo,1.579593373857594,0.7246226793010879,618,PTK2,Excit/Oligo: 0.725,1.984023829079292,-6739.1082401520225,-6735.263456109137,0.9438755641931205,354, std logFC = 0.944,TRUE,FALSE
ENSG00000158321,Excit,1.2924863594833154,Inhib,1.8008404897838894,0.7177128495363966,619,AUTS2,Excit/Inhib: 0.718,1.6942496726968017,-3756.696697071385,-3754.057579313332,0.6894249087079158,1182, std logFC = 0.689,TRUE,FALSE
ENSG00000141447,Excit,0.6371092800593676,Oligo,0.8890895382905488,0.7165861846539514,620,OSBPL1A,Excit/Oligo: 0.717,0.8179353483020879,-3077.4938623875323,-3075.1834517215257,0.62086610583113655,1642, std logFC = 0.621,TRUE,FALSE
ENSG00000034510,Excit,0.9053166002649218,EndoMural,1.2639629373261296,0.7162524893175175,621,TMSB10,Excit/EndoMural: 0.716,2.4048560041673293,-6675.1543169893375,-6671.326340064768,0.9389438642366342,360, std logFC = 0.939,TRUE,FALSE
ENSG00000151746,Excit,0.590232864619625,Astro,0.826133533826122,0.7144521320736661,622,BICD1,Excit/Astro: 0.714,0.7959446645355776,-3221.858815364938,-3219.4725149473406,0.6359433489257789,1522, std logFC = 0.636,TRUE,FALSE
ENSG00000144677,Excit,0.5632583080011216,Astro,0.7892831705343141,0.7136327354095459,623,CTDSPL,Excit/Astro: 0.714,0.9010706754728293,-5358.944193816629,-5355.600013843438,0.8331898377153193,584, std logFC = 0.833,TRUE,FALSE
ENSG00000152894,Excit,1.226576803964101,Oligo,1.720094190646387,0.7130869987434647,624,PTPRK,Excit/Oligo: 0.713,2.6703392289998997,-6375.772356744115,-6372.052237215403,0.9156261766943551,401, std logFC = 0.916,TRUE,FALSE
ENSG00000100505,Excit,1.0228797133186245,OPC,1.4467641703176837,0.7070120578767294,625,TRIM9,Excit/OPC: 0.707,1.7069244951054277,-7301.006409075107,-7296.944817299356,0.9865145719647854,285, std logFC = 0.987,TRUE,FALSE
ENSG00000170921,Excit,1.0794376538471797,OPC,1.5320564718663507,0.7045677973816521,626,TANC2,Excit/OPC: 0.705,2.0355849512082393,-7661.1532251228655,-7656.944475702779,1.0132427191821218,246, std logFC = 1.013,TRUE,FALSE
ENSG00000145819,Excit,1.2046680834963865,Micro,1.718301537822171,0.7010807224343292,627,ARHGAP26,Excit/Micro: 0.701,2.5768625502723754,-9520.788878275991,-9515.878818364705,1.1452084937225062,122, std logFC = 1.145,TRUE,FALSE
ENSG00000171634,Excit,0.6495567901618634,OPC,0.9296296814786827,0.6987263886934728,628,BPTF,Excit/OPC: 0.699,0.6474398906723157,-2618.659783834302,-2616.5810067645425,0.5707552843980209,2070, std logFC = 0.571,TRUE,FALSE
ENSG00000075413,Excit,0.5393405385689409,Astro,0.7727745516831763,0.6979274063751272,629,MARK3,Excit/Astro: 0.698,0.7321562810561673,-3739.7980605645935,-3737.169043902527,0.6877867497008705,1194, std logFC = 0.688,TRUE,FALSE
ENSG00000106443,Excit,0.634973762411076,OPC,0.912078834951104,0.6961829812059136,630,PHF14,Excit/OPC: 0.696,0.811737213277568,-3558.45140377473,-3555.916630788215,0.6700055700789238,1312, std logFC = 0.67,TRUE,FALSE
ENSG00000182197,Excit,0.5961192410400579,Inhib,0.8567939961145072,0.695755623572774,631,EXT1,Excit/Inhib: 0.696,0.8357229560605826,-2965.3512379535646,-2963.0930336850374,0.608940444383267,1730, std logFC = 0.609,TRUE,FALSE
