"","Gene","test.type","p_value","log2.mean.Cluster_Other","log2.mean.Inhib","log2fold_change","Auc"
"160","ENSG00000140807","hurdle",0,-1.8609366,-0.5899182,1.2710184,0.598
"72","ENSG00000109452","hurdle",1.43064982271084e-262,2.275846,2.828737,0.552891,0.598
"216","ENSG00000152492","hurdle",3.84605441446033e-311,-0.53267108,0.004256489,0.536927569,0.597
"294","ENSG00000169439","hurdle",0,-1.4773617,-0.5094053,0.9679564,0.596
"127","ENSG00000133107","hurdle",0,-1.377177,0.4909936,1.8681706,0.595
"259","ENSG00000163377","hurdle",0,-1.9647018,-0.03754572,1.92715608,0.594
"78","ENSG00000111962","hurdle",2.81673935019885e-253,0.5646861,1.0723124,0.5076263,0.593
"111","ENSG00000124782","hurdle",0,-2.0562733,-0.6494031,1.4068702,0.592
"73","ENSG00000109787","hurdle",1.28802913870813e-320,-1.2757817,-0.4524628,0.8233189,0.592
"165","ENSG00000143514","hurdle",0,-1.8124505,-0.6785256,1.1339249,0.59
"280","ENSG00000167306","hurdle",0,-2.5406956,0.6803921,3.2210877,0.589
"15","ENSG00000044459","hurdle",1.56882627280347e-273,-0.74653469,-0.04062634,0.70590835,0.588
"10","ENSG00000026297","hurdle",1.58420338826724e-299,-0.99099937,-0.04371356,0.94728581,0.588
"198","ENSG00000148498","hurdle",2.85738203253553e-265,0.3920691,1.1219127,0.7298436,0.587
"164","ENSG00000143507","hurdle",0,-2.2839644,-0.8509643,1.4330001,0.587
"89","ENSG00000115896","hurdle",6.91436155629036e-270,2.845288,3.509485,0.664197,0.586
"430","ENSG00000241684","hurdle",0,0.01942043,1.69726547,1.67784504,0.585
"47","ENSG00000095397","hurdle",7.75705513261727e-303,-1.3043124,-0.4256005,0.8787119,0.584
"340","ENSG00000179455","hurdle",0,-1.6165569,-0.6791517,0.9374052,0.582
"222","ENSG00000152990","hurdle",1.78341793815307e-266,-0.913742,-0.3872448,0.5264972,0.582
"32","ENSG00000075461","hurdle",0,-1.897424,-0.7731561,1.1242679,0.582
"328","ENSG00000175600","hurdle",7.66423592425159e-257,-0.9056791,-0.1609532,0.7447259,0.58
"380","ENSG00000187098","hurdle",0,-1.011042,0.2895457,1.3005877,0.579
"84","ENSG00000113532","hurdle",6.75577364869243e-310,-1.15624819,0.05294641,1.2091946,0.578
"76","ENSG00000110693","hurdle",0,0.3892561,2.6169073,2.2276512,0.578
"3","ENSG00000006128","hurdle",0,-2.6678586,0.2127734,2.880632,0.577
"436","ENSG00000250159","hurdle",1.23676809222372e-209,-0.7605775,-0.2361916,0.5243859,0.576
"114","ENSG00000127152","hurdle",6.75568722369709e-280,-0.3130933,0.7494805,1.0625738,0.576
"431","ENSG00000242265","hurdle",7.25694295920728e-179,-0.47197205,0.09931665,0.5712887,0.575
"217","ENSG00000152527","hurdle",0,-1.249844,0.200687,1.450531,0.574
"322","ENSG00000174453","hurdle",1.77083208931652e-230,-0.04258711,0.57949441,0.62208152,0.573
"239","ENSG00000156049","hurdle",5.99295251071867e-250,-1.1485455,-0.2744678,0.8740777,0.573
"270","ENSG00000165084","hurdle",1.85741373123405e-283,0.4065321,1.6967026,1.2901705,0.571
"158","ENSG00000140025","hurdle",8.31342619752508e-178,-0.54393642,-0.03647574,0.50746068,0.571
"196","ENSG00000148411","hurdle",6.56110551414949e-252,-1.4948167,-0.5640551,0.9307616,0.57
"42","ENSG00000089250","hurdle",0,-1.88986384,0.02105519,1.91091903,0.57
"326","ENSG00000175130","hurdle",3.75717203830608e-183,-1.1161397,-0.5989723,0.5171674,0.569
"277","ENSG00000166387","hurdle",1.81761064444814e-216,-1.4521776,-0.6806136,0.771564,0.569
"228","ENSG00000154188","hurdle",0,-2.1940809,-0.6051062,1.5889747,0.569
"108","ENSG00000123094","hurdle",7.81066822482369e-186,-0.5578153,0.2400722,0.7978875,0.569
"220","ENSG00000152910","hurdle",1.85300914266689e-125,1.45979,2.022946,0.563156,0.568
"333","ENSG00000177425","hurdle",0,-2.3592857,-0.4352628,1.9240229,0.565
"424","ENSG00000233237","hurdle",1.02701747158102e-154,-0.69864065,-0.06088033,0.63776032,0.564
"24","ENSG00000069702","hurdle",1.33162092838779e-232,-1.778244,-0.902912,0.875332,0.564
"336","ENSG00000178538","hurdle",1.6102414742752e-238,-1.6544858,-0.4163504,1.2381354,0.562
"159","ENSG00000140470","hurdle",0,-0.3545627,1.6623968,2.0169595,0.562
"66","ENSG00000106799","hurdle",3.45718823577108e-171,-1.2933621,-0.7749395,0.5184226,0.562
"329","ENSG00000176105","hurdle",2.57927574923588e-271,-2.150238,-1.378457,0.771781,0.561
"40","ENSG00000087253","hurdle",1.0601386938972e-222,-1.788091,-1.10707,0.681021,0.561
"169","ENSG00000144229","hurdle",0,-1.6384617,0.9527414,2.5912031,0.558
"262","ENSG00000163873","hurdle",2.61075446939892e-257,0.2220563,1.2672053,1.045149,0.557
"6","ENSG00000011465","hurdle",4.90174107043978e-310,-2.338555,-1.31708,1.021475,0.555
"441","ENSG00000259417","hurdle",3.35597548397188e-318,-2.28319,-0.678317,1.604873,0.553
"300","ENSG00000170293","hurdle",8.75704014754952e-202,-1.6064538,-0.4738479,1.1326059,0.551
"143","ENSG00000137393","hurdle",5.88210544841352e-285,-2.33438,-0.939196,1.395184,0.549
"443","ENSG00000261371","hurdle",5.74010570410173e-224,-2.267492,-1.66385,0.603642,0.548
"243","ENSG00000157005","hurdle",0,-2.320657,0.08562282,2.40627982,0.548
"112","ENSG00000124813","hurdle",1.20491899634617e-301,-0.7457348,0.5502371,1.2959719,0.546
"64","ENSG00000106034","hurdle",1.27541437566145e-201,-2.190594,-1.204948,0.985646,0.545
"142","ENSG00000137285","hurdle",1.84297647816866e-139,-2.259098,-1.618313,0.640785,0.543
"240","ENSG00000156076","hurdle",5.36791171815309e-200,-2.215036,-1.056034,1.159002,0.542
"184","ENSG00000145824","hurdle",0,-2.179462,1.383242,3.562704,0.542
"145","ENSG00000137573","hurdle",1.92875243110735e-189,-1.3867884,-0.1707514,1.216037,0.542
"122","ENSG00000129682","hurdle",0,0.3040914,2.1568941,1.8528027,0.542
"16","ENSG00000047648","hurdle",9.8114762576753e-116,-1.1551149,-0.2841183,0.8709966,0.541
"362","ENSG00000183943","hurdle",5.59560362673736e-166,-2.398307,-1.560648,0.837659,0.54
"62","ENSG00000104267","hurdle",6.99121512658081e-88,-1.578175,-1.016467,0.561708,0.54
"45","ENSG00000092969","hurdle",6.63009865532563e-90,-1.4258019,-0.7915412,0.6342607,0.539
"22","ENSG00000064655","hurdle",1.34058270675297e-109,-1.667152,-1.130852,0.5363,0.539
"41","ENSG00000088881","hurdle",7.72244193080947e-89,-1.92179,-1.40998,0.51181,0.538
"267","ENSG00000165025","hurdle",8.69906508840733e-214,-2.58942,-2.055844,0.533576,0.535
"429","ENSG00000239381","hurdle",2.75245125728345e-88,-1.6876922,-0.9598397,0.7278525,0.533
"190","ENSG00000147246","hurdle",1.10691661508816e-133,-0.2384353,0.5847191,0.8231544,0.533
"93","ENSG00000117707","hurdle",0,-1.8227604,-0.4308628,1.3918976,0.533
"77","ENSG00000111846","hurdle",1.2981332938298e-133,-2.594212,-1.870923,0.723289,0.533
"55","ENSG00000101605","hurdle",1.00637248397881e-80,-2.0629,-1.551448,0.511452,0.533
"321","ENSG00000173905","hurdle",3.62003330389603e-90,-0.57741591,0.03969113,0.61710704,0.532
"186","ENSG00000146469","hurdle",0,-3.0887669,-0.8519052,2.2368617,0.532
"52","ENSG00000100362","hurdle",0,-2.6347055,-0.8615842,1.7731213,0.532
"306","ENSG00000170962","hurdle",5.70537286569767e-166,-1.9186616,-0.1832785,1.7353831,0.531
"254","ENSG00000160321","hurdle",6.82757048986771e-64,-0.9929595,-0.4549623,0.5379972,0.528
"185","ENSG00000145832","hurdle",7.39551360331607e-210,-2.2151832,-0.9068173,1.3083659,0.528
"351","ENSG00000182287","hurdle",7.16518144752724e-147,-0.8673601,-0.1840187,0.6833414,0.527
"82","ENSG00000112773","hurdle",5.69528784840162e-111,-2.41839,-1.4629,0.95549,0.527
"96","ENSG00000118432","hurdle",3.83606499005999e-39,-0.2006058,0.9127241,1.1133299,0.526
"273","ENSG00000165895","hurdle",8.22885805665977e-51,-1.2173253,-0.6196545,0.5976708,0.525
"450","ENSG00000286778","hurdle",7.32521853798075e-128,-2.552583,-1.35226,1.200323,0.521
"437","ENSG00000251031","hurdle",8.61743849670541e-199,-1.4291368,0.5321413,1.9612781,0.521
"394","ENSG00000196159","hurdle",7.43135334861542e-85,-1.840412,-1.133996,0.706416,0.52
"163","ENSG00000143248","hurdle",2.7223921946787e-164,-1.08829363,-0.04990787,1.03838576,0.519
"411","ENSG00000203805","hurdle",4.07570867749939e-53,-2.102218,-1.494875,0.607343,0.518
"290","ENSG00000169282","hurdle",3.22515332335907e-123,-1.1581626,-0.5607824,0.5973802,0.518
"39","ENSG00000083857","hurdle",3.7121295810366e-52,-1.4625665,-0.9319653,0.5306012,0.514
"346","ENSG00000181234","hurdle",2.60093235560121e-240,0.5369954,1.6405287,1.1035333,0.511
"19","ENSG00000053747","hurdle",1.49761671569257e-67,-1.900032,-1.156195,0.743837,0.511
"5","ENSG00000011201","hurdle",7.39217496476956e-136,-1.5884638,-0.7193661,0.8690977,0.511
"284","ENSG00000168952","hurdle",6.58663265272246e-187,0.4320171,1.0231285,0.5911114,0.505
"58","ENSG00000101974","hurdle",2.10460525945206e-58,-1.883164,-1.378118,0.505046,0.505
"152","ENSG00000138741","hurdle",2.83749382106794e-76,-1.4266562,-0.4845693,0.9420869,0.499
"347","ENSG00000181804","hurdle",8.11557011167357e-110,0.5202241,1.3393533,0.8191292,0.496
"107","ENSG00000122585","hurdle",1.97353921825774e-73,-1.8956486,0.3075641,2.2032127,0.486
"378","ENSG00000186314","hurdle",2.4950865938036e-155,0.07787869,1.35156274,1.27368405,0.476
