gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000068383,Inhib,0.6314052955478711,EndoMural,0.7980789577909227,0.7911564255441551,2540,INPP5A,Inhib/EndoMural: 0.791,0.15345770096535583,-32.99035859578051,-31.392168356803033,0.08933827928531857,7403, std logFC = 0.089,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000140941,Inhib,0.6452439317219498,Excit,0.8159011473839313,0.7908359165700783,2541,MAP1LC3B,Inhib/Excit: 0.791,0.31463271359483225,-111.14335586874486,-108.8962763820248,0.16923507943797828,3869, std logFC = 0.169,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135205,Inhib,1.0191925053926993,OPC,1.2898157379969026,0.7901845785937734,2542,CCDC146,Inhib/OPC: 0.79,1.4026135652083431,-1451.842967919031,-1447.259392875025,0.6282306502771992,374, std logFC = 0.628,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000197147,Inhib,1.249006667479904,Excit,1.5807594859589431,0.7901307432118388,2543,LRRC8B,Inhib/Excit: 0.79,0.5032991000826521,-35.33060033263505,-33.70682555295693,0.09270692186852263,7216, std logFC = 0.093,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000036549,Inhib,1.1132215159818595,OPC,1.4095816631517886,0.7897531197254117,2544,AC118549.1,Inhib/OPC: 0.79,0.19291946271508364,-16.84189298156713,-15.478583171085441,0.06148319636963207,9363, std logFC = 0.061,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120053,Inhib,0.6878943627997349,Excit,0.8713067876522675,0.7894973074331986,2545,GOT1,Inhib/Excit: 0.789,0.3372142131896301,-105.9266077125413,-103.7133263862644,0.1650912237959938,4002, std logFC = 0.165,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141867,Inhib,0.9418404552936758,Micro,1.1933331080654734,0.789251927167683,2546,BRD4,Inhib/Micro: 0.789,0.13190996841607272,-12.456933396342512,-11.185500461217405,0.051551599972752674,10264, std logFC = 0.052,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000013441,Inhib,0.5563097910130168,EndoMural,0.7055110867418228,0.7885202677425744,2547,CLK1,Inhib/EndoMural: 0.789,0.1878437299958402,-75.91034298790875,-73.90398237743918,0.1389120039832818,4922, std logFC = 0.139,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000137145,Inhib,0.985262380281203,EndoMural,1.249949644498473,0.7882416580681756,2548,DENND4C,Inhib/EndoMural: 0.788,0.5992313273327302,-292.0223234586766,-288.9920968604536,0.27736421423472324,1768, std logFC = 0.277,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000143702,Inhib,1.5423041354960143,Micro,1.9580872824381668,0.7876585223389897,2549,CEP170,Inhib/Micro: 0.788,0.9690391942808367,-296.53566757320635,-293.49406428800125,0.27953714998210316,1748, std logFC = 0.28,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000159086,Inhib,0.8711178280141219,OPC,1.106213226078179,0.787477321259724,2550,PAXBP1,Inhib/OPC: 0.787,0.32086134547915957,-132.89539283231665,-130.52320189425046,0.18553408285542142,3414, std logFC = 0.186,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198626,Inhib,2.864770416673379,Excit,3.638359419835474,0.7873797187422796,2551,RYR2,Inhib/Excit: 0.787,-5.617459433659526,-1.8740223476877772e-34,0,-0.14056920804867482,34934, std logFC = -0.141,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000083312,Inhib,0.9948641047318547,Excit,1.2635630727162284,0.7873481951266882,2552,TNPO1,Inhib/Excit: 0.787,-0.46565088211888317,-2.683999752730343e-26,0,-0.12163000180372718,34526, std logFC = -0.122,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000159433,Inhib,0.6592749543735338,EndoMural,0.837339523136835,0.7873448417957902,2553,STARD9,Inhib/EndoMural: 0.787,0.3517067894088488,-189.5769469915979,-186.932767415626,0.2225460555432208,2601, std logFC = 0.223,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000237877,Inhib,1.5939495409338487,Astro,2.0252119423029646,0.7870532005264066,2554,LINC01473,Inhib/Astro: 0.787,1.422432660897206,-422.4810991509483,-419.11688591223185,0.33466026038304825,1266, std logFC = 0.335,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173120,Inhib,1.2940501949921899,Micro,1.644682054032899,0.7868087280572374,2555,KDM2A,Inhib/Micro: 0.787,0.598746922483905,-173.0727360850156,-170.49906047713134,0.2124242879587353,2791, std logFC = 0.212,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141441,Inhib,1.4254129435550649,Astro,1.8118279756562656,0.7867264236488916,2556,GAREM1,Inhib/Astro: 0.787,0.8197562665363005,-150.97979313195466,-148.5119915711005,0.19808225644660155,3102, std logFC = 0.198,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166669,Inhib,0.8840325419542058,Micro,1.1237267608827024,0.7866970626024661,2557,ATF7IP2,Inhib/Micro: 0.787,0.19726392816377603,-18.625554799433772,-17.22923797568248,0.0651168156302925,9059, std logFC = 0.065,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000073711,Inhib,0.9293020239952239,Oligo,1.1819062177321098,0.786273910783215,2558,PPP2R3A,Inhib/Oligo: 0.786,0.4592816567457818,-161.38552031273093,-158.86419440986435,0.2049602084527965,2941, std logFC = 0.205,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000142188,Inhib,0.6198807524403848,EndoMural,0.7887805651996086,0.7858722435478844,2559,TMEM50B,Inhib/EndoMural: 0.786,0.4516154620659709,-568.8588357903722,-565.1926204254291,0.38929713434549107,936, std logFC = 0.389,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145592,Inhib,0.7617209955827954,EndoMural,0.9694150740940477,0.7857531989531422,2560,RPL37,Inhib/EndoMural: 0.786,0.19318964366450841,-48.71930486957243,-46.95356922389716,0.1100640307449373,6261, std logFC = 0.11,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000105649,Inhib,0.6550657815632542,Excit,0.8339180549344449,0.78552775981658,2561,RAB3A,Inhib/Excit: 0.786,0.2638286770431165,-85.67450785379155,-83.59722239706154,0.14792822046104076,4585, std logFC = 0.148,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000170832,Inhib,1.202723339408141,Oligo,1.5313379515341226,0.7854068647637384,2562,USP32,Inhib/Oligo: 0.785,0.4801399100930208,-91.75937508194536,-89.64340094062973,0.1532835229080295,4411, std logFC = 0.153,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120963,Inhib,0.7794418190045973,Excit,0.9925211179482841,0.7853150979959407,2563,ZNF706,Inhib/Excit: 0.785,-0.02827026902353824,-0.14772986856866277,0,-0.012593858988189655,26195, std logFC = -0.013,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000134146,Inhib,0.9659617477983933,OPC,1.230352710833658,0.7851096188050664,2564,DPH6,Inhib/OPC: 0.785,0.8286650909830497,-535.5328812068709,-531.9257810294955,0.37752847704560777,993, std logFC = 0.378,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120251,Inhib,2.944344965003347,OPC,3.750255861332767,0.7851050898583184,2565,GRIA2,Inhib/OPC: 0.785,-3.035292897541149,-6.997406861982454e-27,0,-0.12308062612091025,34562, std logFC = -0.123,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000089094,Inhib,0.6504704207111505,Micro,0.8285629883488655,0.7850585047340669,2566,KDM2B,Inhib/Micro: 0.785,0.3221873906813748,-184.71580430938994,-182.0936788592124,0.21961239374639904,2659, std logFC = 0.22,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100796,Inhib,0.6146165355956253,EndoMural,0.78294215616709,0.7850088678383264,2567,PPP4R3A,Inhib/EndoMural: 0.785,0.19754560053255799,-64.1142980826487,-62.20524041963678,0.12718688175619877,5425, std logFC = 0.127,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100941,Inhib,0.5716897836172034,Oligo,0.7283699651645167,0.7848892883550957,2568,PNN,Inhib/Oligo: 0.785,0.19785860182693177,-101.56128298587655,-99.3760892414099,0.1615434156435853,4116, std logFC = 0.162,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000251136,Inhib,1.1486142655516822,Astro,1.4637279439688153,0.7847184104699674,2569,AF117829.1,Inhib/Astro: 0.785,0.48065805961532204,-68.40402312985618,-66.46084142100814,0.1315694228858304,5243, std logFC = 0.132,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075785,Inhib,0.913988516014044,Micro,1.165005659478575,0.7845356875116989,2570,RAB7A,Inhib/Micro: 0.785,0.07984948432275307,-5.330117271515315,-4.301049599583888,0.029823917422156142,13079, std logFC = 0.03,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000214517,Inhib,0.7275622348472444,Excit,0.9275566846258246,0.7843857382589423,2571,PPME1,Inhib/Excit: 0.784,6.35056084160146e-4,-0.7116598451087806,-0.17859889079170888,2.650582137789945e-4,20155, std logFC = 0,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000123200,Inhib,1.0418258449915592,Oligo,1.3285542917961612,0.7841801057170538,2572,ZC3H13,Inhib/Oligo: 0.784,0.27389944261510535,-43.597290435455946,-41.885495909236184,0.10375824303428975,6608, std logFC = 0.104,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000071189,Inhib,1.0895966998743472,Micro,1.3907224220354502,0.7834753237670693,2573,SNX13,Inhib/Micro: 0.783,0.3911443634457432,-72.90342001585583,-70.92431560166516,0.13601737357597332,5058, std logFC = 0.136,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000169764,Inhib,0.6718025203006693,Excit,0.8575173505288013,0.7834273206091887,2574,UGP2,Inhib/Excit: 0.783,0.08624459905762627,-9.497863636647937,-8.308150759376971,0.04370919240091005,11138, std logFC = 0.044,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000174238,Inhib,0.6335088979499689,Excit,0.8094093931920688,0.7826804374626777,2575,PITPNA,Inhib/Excit: 0.783,0.1412652952690756,-25.2219940313342,-23.722632145851136,0.0771490050592805,8172, std logFC = 0.077,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136754,Inhib,1.1768939045886224,Astro,1.5041400458023533,0.7824363880697239,2576,ABI1,Inhib/Astro: 0.782,1.133598317393415,-644.2167330519641,-640.4327346513647,0.41472856381345674,832, std logFC = 0.415,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000114861,Inhib,2.470523927358907,EndoMural,3.1579554817603284,0.7823175284224625,2577,FOXP1,Inhib/EndoMural: 0.782,2.180034589175257,-129.6576439520885,-127.30603643386254,0.18319839149545902,3485, std logFC = 0.183,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152795,Inhib,1.4607888007084708,Oligo,1.8672664503231688,0.7823140615286326,2578,HNRNPDL,Inhib/Oligo: 0.782,0.34869115622863256,-33.56568930115522,-31.96248855673965,0.09017772337712607,7366, std logFC = 0.09,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164114,Inhib,0.7845711728889957,Excit,1.0028980265152274,0.7823040350524443,2579,MAP9,Inhib/Excit: 0.782,0.3084711140142755,-62.48296323256946,-60.585815925652454,0.125480901360749,5490, std logFC = 0.125,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166111,Inhib,0.9653328283040717,Excit,1.2349904253843704,0.7816520747548531,2580,SVOP,Inhib/Excit: 0.782,0.05940370639063586,-2.4839952897006587,-1.6466649956686359,0.01593882559691103,15843, std logFC = 0.016,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133703,Inhib,0.6530651409729338,Excit,0.8358943803274371,0.781277104312048,2581,KRAS,Inhib/Excit: 0.781,0.1402869523927468,-21.9984237767119,-20.546499253960437,0.07151029006896724,8569, std logFC = 0.072,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000125107,Inhib,0.6555625643939228,EndoMural,0.8391135136190638,0.7812561158340867,2582,CNOT1,Inhib/EndoMural: 0.781,0.2552270751037986,-124.50159566857577,-122.17632409122386,0.17941716064567728,3578, std logFC = 0.179,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000162980,Inhib,0.7315141940764314,Micro,0.9363516878349828,0.7812387200025522,2583,ARL5A,Inhib/Micro: 0.781,0.5296829202946216,-496.58237130764246,-493.0666368936378,0.36331020427808347,1088, std logFC = 0.363,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000084710,Inhib,1.0960769552241543,Astro,1.4032252869235633,0.7811126021162274,2584,EFR3B,Inhib/Astro: 0.781,0.8680214532096449,-348.3859488524643,-345.20194857724607,0.30341219851321394,1516, std logFC = 0.303,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000126777,Inhib,1.6500307608810931,EndoMural,2.113027159480402,0.7808847858287062,2585,KTN1,Inhib/EndoMural: 0.781,1.1268496345444956,-368.92041961540724,-365.6822055235948,0.31237621122996545,1436, std logFC = 0.312,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163605,Inhib,0.683210471342496,Oligo,0.8750447534659666,0.7807720332432898,2586,PPP4R2,Inhib/Oligo: 0.781,-0.10595858979891559,-5.083447614328729e-6,0,-0.05088827578856678,31507, std logFC = -0.051,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133083,Inhib,2.7409276259882076,Excit,3.510873266055755,0.7806968290448909,2587,DCLK1,Inhib/Excit: 0.781,-3.6155530566784093,-1.1804526211497443e-26,0,-0.12251834253016095,34545, std logFC = -0.123,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000095951,Inhib,0.8069835177028357,Excit,1.0341834119670614,0.7803098641544813,2588,HIVEP1,Inhib/Excit: 0.78,-0.32895944377388475,-3.560008939956889e-18,0,-0.09933056165102302,33897, std logFC = -0.099,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000197102,Inhib,1.5158972436528555,Excit,1.9432835542706648,0.7800700213416811,2589,DYNC1H1,Inhib/Excit: 0.78,0.13414423842617929,-4.037981564685985,-3.083726126813619,0.024272158765085945,14095, std logFC = 0.024,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139970,Inhib,2.560548587046872,Excit,3.2833348329361187,0.7798621576335253,2590,RTN1,Inhib/Excit: 0.78,-1.525098107013065,-1.4857425732296584e-17,0,-0.09742326289535498,33830, std logFC = -0.097,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000112137,Inhib,3.1056063624676127,Excit,3.98255781535881,0.7798019530289761,2591,PHACTR1,Inhib/Excit: 0.78,-14.107195624698255,-9.569137969347162e-114,0,-0.26156243002796986,36111, std logFC = -0.262,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165704,Inhib,0.8264060405514837,Excit,1.0601781636176193,0.7794973231023351,2592,HPRT1,Inhib/Excit: 0.779,0.05219107032303483,-3.3681615748874334,-2.455865476708842,0.020971801022301128,14699, std logFC = 0.021,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000149970,Inhib,1.9620315815311047,Excit,2.51769560554727,0.7792965826401477,2593,CNKSR2,Inhib/Excit: 0.779,-1.8974573388029814,-7.607075008095169e-31,0,-0.13251779682947273,34765, std logFC = -0.133,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173482,Inhib,2.0421610494957645,EndoMural,2.620644530741464,0.7792590813214839,2594,PTPRM,Inhib/EndoMural: 0.779,8.535961000774913,-4840.388648701201,-4833.832061578362,1.1840350190331457,52, std logFC = 1.184,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000128585,Inhib,2.079827810326449,OPC,2.6690847541926375,0.7792288375479366,2595,MKLN1,Inhib/OPC: 0.779,0.3660120225140524,-11.548485818085076,-10.29883267805484,0.04926494787429954,10490, std logFC = 0.049,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185477,Inhib,0.6953061341860148,Micro,0.8923175941653513,0.7792137448958233,2596,GPRIN3,Inhib/Micro: 0.779,0.6939424743442792,-886.8650918639331,-882.7934113908819,0.4880807390827439,624, std logFC = 0.488,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000212719,Inhib,0.7370155893054586,Excit,0.9460632957941415,0.7790341223277194,2597,LINC02693,Inhib/Excit: 0.779,-8.817932276462548e-4,-0.6695200485508387,-0.15903133513801182,-3.4551311187363566e-4,21968, std logFC = 0,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136527,Inhib,0.7458605473816624,Micro,0.957854883890361,0.7786780230762345,2598,TRA2B,Inhib/Micro: 0.779,0.33688574640809055,-163.8992881585937,-161.36805272648968,0.20658799863596614,2912, std logFC = 0.207,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000097007,Inhib,0.8824792759572426,EndoMural,1.133790865755487,0.7783439632574689,2599,ABL1,Inhib/EndoMural: 0.778,0.334204607181397,-96.98474938855999,-94.83300357816088,0.15773977392805794,4256, std logFC = 0.158,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000089177,Inhib,0.8620181109395882,Micro,1.1075255348218234,0.7783279787569576,2600,KIF16B,Inhib/Micro: 0.778,0.3457571866526,-63.19450669524776,-61.2924292222229,0.1262277808318804,5463, std logFC = 0.126,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166444,Inhib,1.0804946325942955,EndoMural,1.388258376779222,0.778309463618046,2601,ST5,Inhib/EndoMural: 0.778,1.2520134338649505,-1239.0202988913147,-1234.617261282309,0.5791098787899595,448, std logFC = 0.579,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000099622,Inhib,1.010034779589315,Astro,1.297841894057166,0.7782417752226034,2602,CIRBP,Inhib/Astro: 0.778,0.23184879690492277,-59.75355513392381,-57.88229924093955,0.1225746267041554,5634, std logFC = 0.123,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133872,Inhib,1.3443218823399872,Excit,1.7286528359222517,0.7776702495748833,2603,SARAF,Inhib/Excit: 0.778,0.29906887474589294,-20.124178620833224,-18.70225807301065,0.0680279213284499,8830, std logFC = 0.068,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000049246,Inhib,1.2031680085161425,Astro,1.5475290463040168,0.7774768502017354,2604,PER3,Inhib/Astro: 0.777,0.894373261287746,-732.4474039962834,-728.5421610470521,0.44273243413624125,737, std logFC = 0.443,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000178385,Inhib,1.003693686765515,Excit,1.2910904967318602,0.7773999493499231,2605,PLEKHM3,Inhib/Excit: 0.777,-0.34157844939316107,-3.9646245910507183e-14,0,-0.08615936041244815,33389, std logFC = -0.086,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163947,Inhib,0.9583926400505677,Excit,1.2335500883333923,0.776938568700862,2606,ARHGEF3,Inhib/Excit: 0.777,-0.46111289567183134,-2.3845320105281937e-22,0,-0.11133561655809422,34272, std logFC = -0.111,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198740,Inhib,0.9019184022808661,Micro,1.1609759948196396,0.7768622316958252,2607,ZNF652,Inhib/Micro: 0.777,0.5372461540481892,-390.46459951412567,-387.1690631412054,0.3215198654942795,1356, std logFC = 0.322,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164796,Inhib,3.524955967544902,OPC,4.540371195869787,0.776358543273164,2608,CSMD3,Inhib/OPC: 0.776,5.850125509020971,-215.68184171788343,-212.93234434395376,0.23769266846403808,2341, std logFC = 0.238,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116106,Inhib,1.5015191957265066,Excit,1.9352001072242921,0.77589867327993,2609,EPHA4,Inhib/Excit: 0.776,-0.6757195888969876,-6.913309752020042e-14,0,-0.08531132214020895,33354, std logFC = -0.085,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000050748,Inhib,0.9208589307732764,Excit,1.1871280435960392,0.7757031229620501,2610,MAPK9,Inhib/Excit: 0.776,0.16083144861686205,-14.861641459507746,-13.538525442424376,0.05719704003702946,9747, std logFC = 0.057,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000178951,Inhib,0.9400444040220208,Excit,1.2127663513245415,0.7751240813989742,2611,ZBTB7A,Inhib/Excit: 0.775,0.049630009685817544,-2.803528223101609,-1.9385342008164077,0.017867572767896234,15411, std logFC = 0.018,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145375,Inhib,0.7478430458168637,Micro,0.966037004692622,0.774134988809063,2612,SPATA5,Inhib/Micro: 0.774,0.4231971615443749,-235.38052480109573,-232.55286960011173,0.24852317380570577,2165, std logFC = 0.249,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151090,Inhib,2.1159687525458235,Excit,2.7343015647653197,0.7738607839795584,2613,THRB,Inhib/Excit: 0.774,-1.8111662492437384,-1.3429699037747382e-18,0,-0.10061180395161991,33936, std logFC = -0.101,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175395,Inhib,0.6344756857150988,Excit,0.8201339976137222,0.7736244169381852,2614,ZNF25,Inhib/Excit: 0.774,0.0539258521493714,-4.8972287568024555,-3.891437281167774,0.028061662048882864,13387, std logFC = 0.028,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000182168,Inhib,2.919810658681296,Oligo,3.775715520372035,0.7733132019420775,2615,UNC5C,Inhib/Oligo: 0.773,5.019236909734033,-417.24332237930173,-413.88854317281863,0.33254497720841397,1278, std logFC = 0.333,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122884,Inhib,0.5941213368219735,Micro,0.7690041957058292,0.7725852994555644,2616,P4HA1,Inhib/Micro: 0.773,0.20387936808717133,-64.33096028428776,-62.420611465512216,0.1274117740172348,5418, std logFC = 0.127,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000057608,Inhib,0.5854869352059653,Micro,0.7579403332794798,0.7724710105776561,2617,GDI2,Inhib/Micro: 0.772,0.24970226794628203,-148.85835401124254,-146.40026946077415,0.19665102821369712,3133, std logFC = 0.197,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166225,Inhib,0.8408438967993056,Astro,1.0886986528005351,0.7723385113376824,2618,FRS2,Inhib/Astro: 0.772,0.20702208445464387,-33.6359144487008,-32.03135519300444,0.09027966918953467,7356, std logFC = 0.09,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000102893,Inhib,1.26879323903656,EndoMural,1.6430814047040017,0.7722035167607115,2619,PHKB,Inhib/EndoMural: 0.772,0.7235822534790122,-160.57896516633014,-158.06238825474975,0.20443522522744031,2955, std logFC = 0.204,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000117139,Inhib,0.6428927966278652,Excit,0.8325517494212459,0.7721955987417919,2620,KDM5B,Inhib/Excit: 0.772,-0.16656200916902353,-2.0378443440146542e-10,0,-0.07208080287509273,32790, std logFC = -0.072,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000130844,Inhib,0.5832718695114981,Micro,0.7556603443248268,0.771870422858625,2621,ZNF331,Inhib/Micro: 0.772,0.05390126539533424,-3.070949737318841,-2.1817869415960853,0.019380843900545203,15043, std logFC = 0.019,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000020129,Inhib,0.9081924877350831,Excit,1.1766325166440899,0.7718573767835069,2622,NCDN,Inhib/Excit: 0.772,0.269239528892085,-48.0787211897306,-46.32093976989426,0.10929481869338381,6311, std logFC = 0.109,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000220205,Inhib,1.7495145913764707,Excit,2.2674910823032963,0.7715640449616807,2623,VAMP2,Inhib/Excit: 0.772,0.4087719844719828,-12.171782396464835,-10.90753326080024,0.05084398781749399,10338, std logFC = 0.051,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185787,Inhib,1.2231428834357894,Excit,1.5860115336209497,0.7712068024141592,2624,MORF4L1,Inhib/Excit: 0.771,0.09329388118059678,-4.494482721873317,-3.512386763447237,0.026338628344596576,13708, std logFC = 0.026,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075043,Inhib,0.8614201186536742,Excit,1.1171831304443152,0.7710643807439865,2625,KCNQ2,Inhib/Excit: 0.771,-0.0875388587536704,-8.732821643726293e-4,0,-0.036091410061508226,30158, std logFC = -0.036,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136193,Inhib,0.8930738780428797,Excit,1.15839589636832,0.7709573910290517,2626,SCRN1,Inhib/Excit: 0.771,0.1575348869671318,-14.294097444975433,-12.982000823141675,0.05591230060024776,9855, std logFC = 0.056,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000137726,Inhib,1.1455651474114639,Excit,1.4861000777703952,0.7708532988775305,2627,FXYD6,Inhib/Excit: 0.771,0.7134733085706255,-143.47718540830687,-141.04711213062322,0.19297383900760653,3222, std logFC = 0.193,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000096746,Inhib,0.5702773259316505,EndoMural,0.7398346711012453,0.7708172490521316,2628,HNRNPH3,Inhib/EndoMural: 0.771,0.22561237967089876,-127.22722093800445,-124.88759302681993,0.18142567602958934,3527, std logFC = 0.181,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000063046,Inhib,0.5814391893422028,EndoMural,0.7543249255957374,0.7708073399311366,2629,EIF4B,Inhib/EndoMural: 0.771,0.18751863912266886,-70.46689277394066,-68.50697829657915,0.1336267349412062,5156, std logFC = 0.134,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000157106,Inhib,1.1646100293698374,EndoMural,1.511439282142985,0.7705304759041344,2630,SMG1,Inhib/EndoMural: 0.771,0.31185203743701795,-42.37166845736441,-40.670860571869305,0.10219320621401429,6681, std logFC = 0.102,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000104112,Inhib,0.8773957509263935,Excit,1.1393370877087663,0.7700932062967045,2631,SCG3,Inhib/Excit: 0.77,0.21249823131686774,-25.846009741038646,-24.338045123380702,0.07819555505271861,8102, std logFC = 0.078,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000134108,Inhib,0.7777957950204505,Excit,1.0100433883544198,0.770061765651126,2632,ARL8B,Inhib/Excit: 0.77,0.04922740289026628,-3.3789074836910893,-2.465862755130782,0.021027708225377972,14688, std logFC = 0.021,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100503,Inhib,1.267942073257024,Excit,1.6467233868786766,0.7699787853625961,2633,NIN,Inhib/Excit: 0.77,-1.1069289102908173,-5.458221722469272e-47,0,-0.16557122605507787,35325, std logFC = -0.166,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144560,Inhib,1.0489246087026634,OPC,1.362311647755504,0.7699593631389955,2634,VGLL4,Inhib/OPC: 0.77,-0.08423555494502488,-0.023199206781213132,0,-0.023019466743209527,28516, std logFC = -0.023,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000127990,Inhib,0.9305578092029817,OPC,1.2086246229424458,0.7699312024088181,2635,SGCE,Inhib/OPC: 0.77,0.37325943091420544,-103.61135829375377,-101.41394244652147,0.16321900567980682,4066, std logFC = 0.163,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000123091,Inhib,1.0233517064256288,Excit,1.3293662883282298,0.7698041656468997,2636,RNF11,Inhib/Excit: 0.77,0.1395765828374136,-10.096379969312657,-8.890282928297472,0.04539406252322549,10957, std logFC = 0.045,TRUE,FALSE,FALSE,FALSE,FALSE
